"subject_id","trial_index","colour","is_monolingual","num","is_dark","rt"
"5d3587a13e11900001093ae8",369,"reds","yes",14,1,761.400000572205
"5d3587a13e11900001093ae8",370,"blues","yes",12,0,1348.5999994278
"5d3587a13e11900001093ae8",371,"browns","yes",10,0,1213.5
"5d3587a13e11900001093ae8",372,"reds","yes",7,0,875.300000190735
"5d3587a13e11900001093ae8",373,"browns","yes",2,0,747.900000572205
"5d3587a13e11900001093ae8",374,"yellows","yes",16,1,771.39999961853
"5d3587a13e11900001093ae8",375,"blues","yes",6,0,842.10000038147
"5d3587a13e11900001093ae8",376,"yellows","yes",18,1,961.800000190735
"5d3587a13e11900001093ae8",377,"reds","yes",19,1,839
"5d3587a13e11900001093ae8",378,"blues","yes",3,0,1104.19999980927
"5d3587a13e11900001093ae8",379,"yellows","yes",1,0,1336.30000019073
"5d3587a13e11900001093ae8",380,"reds","yes",14,1,812.800000190735
"5d3587a13e11900001093ae8",381,"reds","yes",8,0,912.800000190735
"5d3587a13e11900001093ae8",382,"blues","yes",5,0,761.60000038147
"5d3587a13e11900001093ae8",383,"yellows","yes",2,0,904.300000190735
"5d3587a13e11900001093ae8",384,"reds","yes",3,0,890.79999923706
"5d3587a13e11900001093ae8",385,"browns","yes",9,1,1215.5
"5d3587a13e11900001093ae8",386,"reds","yes",16,1,856
"5d3587a13e11900001093ae8",387,"blues","yes",4,0,858.5
"5d3587a13e11900001093ae8",388,"reds","yes",18,1,823.199999809265
"5d3587a13e11900001093ae8",389,"blues","yes",4,0,1200.70000076294
"5d3587a13e11900001093ae8",390,"browns","yes",1,0,901.199999809265
"5d3587a13e11900001093ae8",391,"yellows","yes",19,1,712.699999809265
"5d3587a13e11900001093ae8",392,"reds","yes",10,0,772.29999923706
"5d3587a13e11900001093ae8",393,"blues","yes",16,1,858.699999809265
"5d3587a13e11900001093ae8",394,"browns","yes",18,1,1209.30000019073
"5d3587a13e11900001093ae8",395,"yellows","yes",9,0,1649.39999961853
"5d3587a13e11900001093ae8",396,"reds","yes",17,1,759.300000190735
"5d3587a13e11900001093ae8",397,"reds","yes",12,0,998.400000572205
"5d3587a13e11900001093ae8",398,"blues","yes",18,1,1141.5
"5d3587a13e11900001093ae8",399,"browns","yes",13,1,1100.5
"5d3587a13e11900001093ae8",400,"blues","yes",9,0,797.79999923706
"5d3587a13e11900001093ae8",401,"reds","yes",7,0,742
"5d3587a13e11900001093ae8",402,"yellows","yes",15,1,821.199999809265
"5d3587a13e11900001093ae8",403,"browns","yes",9,1,2090
"5d3587a13e11900001093ae8",404,"yellows","yes",15,1,1044.39999961853
"5d3587a13e11900001093ae8",405,"reds","yes",4,0,743.900000572205
"5d3587a13e11900001093ae8",406,"reds","yes",2,0,932.29999923706
"5d3587a13e11900001093ae8",407,"reds","yes",18,1,1390.10000038147
"5d3587a13e11900001093ae8",408,"browns","yes",3,0,935.300000190735
"5d3587a13e11900001093ae8",410,"reds","yes",6,0,761.79999923706
"5d3587a13e11900001093ae8",411,"yellows","yes",8,0,688.300000190735
"5d3587a13e11900001093ae8",412,"browns","yes",2,0,911.39999961853
"5d3587a13e11900001093ae8",413,"reds","yes",1,0,697.5
"5d3587a13e11900001093ae8",414,"blues","yes",11,1,861.70000076294
"5d3587a13e11900001093ae8",415,"browns","yes",18,1,1271.20000076294
"5d3587a13e11900001093ae8",416,"reds","yes",16,1,734.699999809265
"5d3587a13e11900001093ae8",417,"reds","yes",9,0,941.60000038147
"5d3587a13e11900001093ae8",418,"reds","yes",1,0,688.199999809265
"5d3587a13e11900001093ae8",419,"yellows","yes",13,1,945.10000038147
"5d3587a13e11900001093ae8",420,"reds","yes",14,1,844.60000038147
"5d3587a13e11900001093ae8",421,"blues","yes",16,1,1802.19999980926
"5d3587a13e11900001093ae8",422,"reds","yes",9,0,943.099999427795
"5d3587a13e11900001093ae8",423,"browns","yes",13,1,1351.30000019073
"5d3587a13e11900001093ae8",424,"reds","yes",6,0,792.599999427795
"5d3587a13e11900001093ae8",425,"reds","yes",15,1,794.199999809265
"5d3587a13e11900001093ae8",426,"browns","yes",8,0,1265.19999980927
"5d3587a13e11900001093ae8",427,"browns","yes",20,1,988.89999961853
"5d3587a13e11900001093ae8",428,"blues","yes",10,0,787
"5d3587a13e11900001093ae8",429,"blues","yes",9,0,887.699999809265
"5d3587a13e11900001093ae8",430,"blues","yes",18,1,754.699999809265
"5d3587a13e11900001093ae8",431,"reds","yes",10,0,1339.69999980927
"5d3587a13e11900001093ae8",432,"browns","yes",7,0,1097.89999961853
"5d3587a13e11900001093ae8",433,"browns","yes",20,1,886
"5d3587a13e11900001093ae8",434,"browns","yes",15,1,1107.5
"5d3587a13e11900001093ae8",435,"reds","yes",12,0,1842.9000005722
"5d3587a13e11900001093ae8",436,"yellows","yes",12,1,973.10000038147
"5d3587a13e11900001093ae8",437,"yellows","yes",15,1,924.60000038147
"5d3587a13e11900001093ae8",438,"yellows","yes",1,0,755.900000572205
"5d3587a13e11900001093ae8",439,"blues","yes",11,1,869
"5d3587a13e11900001093ae8",440,"browns","yes",7,0,1707.39999961853
"5d3587a13e11900001093ae8",441,"browns","yes",9,0,1315.5999994278
"5d3587a13e11900001093ae8",442,"reds","yes",18,1,683.5
"5d3587a13e11900001093ae8",443,"yellows","yes",20,1,694.5
"5d3587a13e11900001093ae8",444,"yellows","yes",8,0,745.39999961853
"5d3587a13e11900001093ae8",445,"yellows","yes",2,0,704.39999961853
"5d3587a13e11900001093ae8",446,"yellows","yes",12,1,784.400000572205
"5d3587a13e11900001093ae8",447,"browns","yes",2,0,891.70000076294
"5d3587a13e11900001093ae8",448,"yellows","yes",14,1,872.39999961853
"5d3587a13e11900001093ae8",449,"browns","yes",18,1,948.89999961853
"5d3587a13e11900001093ae8",450,"blues","yes",1,0,876.79999923706
"5d3587a13e11900001093ae8",451,"blues","yes",13,1,737.70000076294
"5d3587a13e11900001093ae8",452,"browns","yes",14,1,1922.80000019073
"5d3587a13e11900001093ae8",453,"reds","yes",1,0,799.900000572205
"5d3587a13e11900001093ae8",454,"browns","yes",3,0,1092.10000038147
"5d3587a13e11900001093ae8",455,"reds","yes",13,1,1584
"5d3587a13e11900001093ae8",456,"yellows","yes",9,1,1461.30000019073
"5d3587a13e11900001093ae8",457,"reds","yes",17,1,670.60000038147
"5d3587a13e11900001093ae8",458,"blues","yes",6,0,749.5
"5d3587a13e11900001093ae8",459,"yellows","yes",3,0,825.800000190735
"5d3587a13e11900001093ae8",461,"yellows","yes",11,1,1041
"5d3587a13e11900001093ae8",462,"blues","yes",7,0,808.10000038147
"5d3587a13e11900001093ae8",463,"reds","yes",5,0,946.800000190735
"5d3587a13e11900001093ae8",464,"blues","yes",8,0,979.5
"5d3587a13e11900001093ae8",465,"browns","yes",16,1,958.900000572205
"5d3587a13e11900001093ae8",466,"reds","yes",5,0,829
"5d3587a13e11900001093ae8",467,"blues","yes",6,0,1118.80000019073
"5d3587a13e11900001093ae8",468,"reds","yes",6,0,977.699999809265
"5d3587a13e11900001093ae8",469,"yellows","yes",16,1,730.79999923706
"5d3587a13e11900001093ae8",470,"browns","yes",3,0,889
"5d3587a13e11900001093ae8",471,"browns","yes",17,1,835.800000190735
"5d3587a13e11900001093ae8",472,"blues","yes",3,0,838.5
"5d3587a13e11900001093ae8",473,"blues","yes",4,0,817.800000190735
"5d3587a13e11900001093ae8",474,"reds","yes",12,0,880.699999809265
"5d3587a13e11900001093ae8",475,"yellows","yes",3,1,1157.39999961853
"5d3587a13e11900001093ae8",476,"yellows","yes",1,0,830.5
"5d3587a13e11900001093ae8",477,"reds","yes",19,1,1268.39999961853
"5d3587a13e11900001093ae8",478,"yellows","yes",7,0,1309.10000038147
"5d3587a13e11900001093ae8",479,"reds","yes",9,0,937.099999427795
"5d3587a13e11900001093ae8",480,"yellows","yes",11,1,1075
"5d3587a13e11900001093ae8",481,"blues","yes",2,0,927.199999809265
"5d3587a13e11900001093ae8",482,"reds","yes",8,0,1294.5
"5d3587a13e11900001093ae8",483,"yellows","yes",9,1,794.5
"5d3587a13e11900001093ae8",484,"blues","yes",3,0,703.79999923706
"5d3587a13e11900001093ae8",485,"blues","yes",11,1,839
"5d3587a13e11900001093ae8",486,"browns","yes",13,0,1136
"5d3587a13e11900001093ae8",487,"yellows","yes",13,1,812.300000190735
"5d3587a13e11900001093ae8",488,"blues","yes",10,0,864.699999809265
"5d3587a13e11900001093ae8",489,"browns","yes",4,0,882.79999923706
"5d3587a13e11900001093ae8",490,"reds","yes",13,1,773.599999427795
"5d3587a13e11900001093ae8",491,"blues","yes",17,0,904.5
"5d3587a13e11900001093ae8",492,"blues","yes",3,1,874.599999427795
"5d3587a13e11900001093ae8",493,"browns","yes",6,0,1401
"5d3587a13e11900001093ae8",494,"blues","yes",5,0,954.800000190735
"5d3587a13e11900001093ae8",495,"reds","yes",6,0,907.10000038147
"5d3587a13e11900001093ae8",496,"browns","yes",10,0,1022.70000076294
"5d3587a13e11900001093ae8",497,"blues","yes",12,0,1300
"5d3587a13e11900001093ae8",498,"yellows","yes",8,0,1041.5
"5d3587a13e11900001093ae8",499,"reds","yes",9,0,849.5
"5d3587a13e11900001093ae8",500,"yellows","yes",5,0,817.099999427795
"5d3587a13e11900001093ae8",501,"browns","yes",5,1,1002.10000038147
"5d3587a13e11900001093ae8",502,"browns","yes",11,1,1058.79999923706
"5d3587a13e11900001093ae8",503,"yellows","yes",4,0,963.89999961853
"5d3587a13e11900001093ae8",504,"yellows","yes",3,0,722.199999809265
"5d3587a13e11900001093ae8",505,"browns","yes",2,0,956
"5d3587a13e11900001093ae8",506,"blues","yes",15,1,1094.0999994278
"5d3587a13e11900001093ae8",507,"yellows","yes",17,1,704.10000038147
"5d3587a13e11900001093ae8",508,"reds","yes",15,1,802.699999809265
"5d3587a13e11900001093ae8",509,"blues","yes",7,0,877.599999427795
"5d3587a13e11900001093ae8",510,"blues","yes",13,1,1742
"5d3587a13e11900001093ae8",512,"yellows","yes",18,1,1031.5999994278
"5d3587a13e11900001093ae8",513,"reds","yes",20,1,673.60000038147
"5d3587a13e11900001093ae8",514,"browns","yes",8,0,1295.19999980927
"5d3587a13e11900001093ae8",515,"blues","yes",5,0,767
"5d3587a13e11900001093ae8",516,"blues","yes",2,0,755.699999809265
"5d3587a13e11900001093ae8",517,"blues","yes",7,0,1264.19999980927
"5d3587a13e11900001093ae8",518,"yellows","yes",3,0,1183.10000038147
"5d3587a13e11900001093ae8",519,"yellows","yes",5,0,667.599999427795
"5d3587a13e11900001093ae8",520,"browns","yes",19,1,1056.39999961853
"5d3587a13e11900001093ae8",521,"browns","yes",15,1,1193.5999994278
"5d3587a13e11900001093ae8",522,"reds","yes",20,1,882.599999427795
"5d3587a13e11900001093ae8",523,"yellows","yes",4,0,832.699999809265
"5d3587a13e11900001093ae8",524,"reds","yes",15,1,1851.5
"5d3587a13e11900001093ae8",525,"browns","yes",1,0,965.199999809265
"5d3587a13e11900001093ae8",526,"yellows","yes",19,1,721.5
"5d3587a13e11900001093ae8",527,"reds","yes",1,0,845.20000076294
"5d3587a13e11900001093ae8",528,"reds","yes",13,1,1319.19999980927
"5d3587a13e11900001093ae8",529,"browns","yes",4,0,977.5
"5d3587a13e11900001093ae8",530,"yellows","yes",11,0,1369.0999994278
"5d3587a13e11900001093ae8",531,"yellows","yes",9,0,1065.19999980927
"5d3587a13e11900001093ae8",532,"browns","yes",16,1,1013.5
"5d3587a13e11900001093ae8",533,"blues","yes",10,0,748.5
"5d3587a13e11900001093ae8",534,"reds","yes",17,1,1000.0999994278
"5d3587a13e11900001093ae8",535,"blues","yes",12,0,1203.69999980927
"5d3587a13e11900001093ae8",536,"yellows","yes",1,1,903.699999809265
"5d3587a13e11900001093ae8",537,"yellows","yes",2,0,1086.60000038147
"5d3587a13e11900001093ae8",538,"yellows","yes",14,1,839
"5d3587a13e11900001093ae8",539,"reds","yes",2,0,915.10000038147
"5d3587a13e11900001093ae8",540,"blues","yes",20,1,736.5
"5d3587a13e11900001093ae8",541,"blues","yes",12,0,1293.5999994278
"5d3587a13e11900001093ae8",542,"blues","yes",15,1,1144.5
"5d3587a13e11900001093ae8",543,"blues","yes",20,1,747.5
"5d3587a13e11900001093ae8",544,"yellows","yes",13,1,882.300000190735
"5d3587a13e11900001093ae8",545,"blues","yes",19,1,827.20000076294
"5d3587a13e11900001093ae8",546,"blues","yes",1,0,921.20000076294
"5d3587a13e11900001093ae8",547,"yellows","yes",12,1,818.800000190735
"5d3587a13e11900001093ae8",548,"yellows","yes",17,1,742.89999961853
"5d3587a13e11900001093ae8",549,"yellows","yes",4,0,796.400000572205
"5d3587a13e11900001093ae8",550,"blues","yes",17,1,919.5
"5d3587a13e11900001093ae8",551,"blues","yes",6,0,866.400000572205
"5d3587a13e11900001093ae8",552,"yellows","yes",5,0,868.10000038147
"5d3587a13e11900001093ae8",553,"browns","yes",15,1,1181.5
"5d3587a13e11900001093ae8",554,"blues","yes",11,0,904.800000190735
"5d3587a13e11900001093ae8",555,"yellows","yes",10,1,779.5
"5d3587a13e11900001093ae8",556,"yellows","yes",14,1,899.10000038147
"5d3587a13e11900001093ae8",557,"blues","yes",19,1,893.300000190735
"5d3587a13e11900001093ae8",558,"reds","yes",10,0,754.099999427795
"5d3587a13e11900001093ae8",559,"browns","yes",8,0,1335.30000019073
"5d3587a13e11900001093ae8",560,"reds","yes",3,0,847.60000038147
"5d3587a13e11900001093ae8",561,"browns","yes",20,1,897
"5d3587a13e11900001093ae8",563,"browns","yes",11,0,974.800000190735
"5d3587a13e11900001093ae8",564,"reds","yes",16,1,701
"5d3587a13e11900001093ae8",565,"yellows","yes",16,1,749.300000190735
"5d3587a13e11900001093ae8",566,"yellows","yes",6,0,793.300000190735
"5d3587a13e11900001093ae8",567,"yellows","yes",16,1,708.099999427795
"5d3587a13e11900001093ae8",568,"blues","yes",9,0,790.5
"5d3587a13e11900001093ae8",569,"yellows","yes",5,0,798.699999809265
"5d3587a13e11900001093ae8",570,"browns","yes",11,0,1078.60000038147
"5d3587a13e11900001093ae8",571,"blues","yes",13,1,1178.69999980927
"5d3587a13e11900001093ae8",572,"browns","yes",19,1,962.60000038147
"5d3587a13e11900001093ae8",573,"browns","yes",4,0,1254.9000005722
"5d3587a13e11900001093ae8",574,"reds","yes",11,0,721.800000190735
"5d3587a13e11900001093ae8",575,"blues","yes",17,1,1123.10000038147
"5d3587a13e11900001093ae8",576,"yellows","yes",11,1,844.5
"5d3587a13e11900001093ae8",577,"yellows","yes",7,0,851
"5d3587a13e11900001093ae8",578,"reds","yes",18,1,869.60000038147
"5d3587a13e11900001093ae8",579,"blues","yes",9,0,1006.60000038147
"5d3587a13e11900001093ae8",580,"browns","yes",11,0,1183
"5d3587a13e11900001093ae8",581,"blues","yes",18,1,758.199999809265
"5d3587a13e11900001093ae8",582,"browns","yes",16,1,898.20000076294
"5d3587a13e11900001093ae8",583,"yellows","yes",19,1,803.29999923706
"5d3587a13e11900001093ae8",584,"yellows","yes",2,0,720.699999809265
"5d3587a13e11900001093ae8",585,"yellows","yes",10,1,1020.19999980927
"5d3587a13e11900001093ae8",586,"browns","yes",5,0,1041.60000038147
"5d3587a13e11900001093ae8",587,"browns","yes",14,1,1008.69999980927
"5d3587a13e11900001093ae8",588,"reds","yes",5,0,1114.79999923706
"5d3587a13e11900001093ae8",589,"browns","yes",10,0,1882.20000076294
"5d3587a13e11900001093ae8",590,"browns","yes",12,1,929.199999809265
"5d3587a13e11900001093ae8",591,"browns","yes",14,1,835.400000572205
"5d3587a13e11900001093ae8",592,"yellows","yes",14,1,842.599999427795
"5d3587a13e11900001093ae8",593,"reds","yes",12,0,842.10000038147
"5d3587a13e11900001093ae8",594,"browns","yes",12,1,1548.80000019073
"5d3587a13e11900001093ae8",595,"browns","yes",6,0,884.800000190735
"5d3587a13e11900001093ae8",596,"blues","yes",18,1,1078.19999980927
"5d3587a13e11900001093ae8",597,"browns","yes",19,1,1001.20000076294
"5d3587a13e11900001093ae8",598,"reds","yes",11,0,913.900000572205
"5d3587a13e11900001093ae8",599,"reds","yes",11,0,708
"5d3587a13e11900001093ae8",600,"browns","yes",7,0,929.89999961853
"5d3587a13e11900001093ae8",601,"blues","yes",10,0,848.900000572205
"5d3587a13e11900001093ae8",602,"blues","yes",15,1,1207
"5d3587a13e11900001093ae8",603,"browns","yes",17,1,837.800000190735
"5d3587a13e11900001093ae8",604,"reds","yes",15,1,945.10000038147
"5d3587a13e11900001093ae8",605,"reds","yes",8,0,826.5
"5d3587a13e11900001093ae8",606,"yellows","yes",6,0,922.10000038147
"5d3587a13e11900001093ae8",607,"browns","yes",9,1,1527
"5d3587a13e11900001093ae8",608,"browns","yes",19,1,964.10000038147
"5d3587a13e11900001093ae8",609,"blues","yes",8,0,769
"5d3587a13e11900001093ae8",610,"reds","yes",13,0,869.400000572205
"5d3587a13e11900001093ae8",611,"blues","yes",1,1,896.20000076294
"5d3587a13e11900001093ae8",612,"browns","yes",4,0,2001
"5d3587a13e11900001093ae8",614,"reds","yes",7,0,806.5
"5d3587a13e11900001093ae8",615,"yellows","yes",8,0,930.5
"5d3587a13e11900001093ae8",616,"yellows","yes",7,0,719.29999923706
"5d3587a13e11900001093ae8",617,"reds","yes",20,1,760.39999961853
"5d3587a13e11900001093ae8",618,"browns","yes",17,1,953.10000038147
"5d3587a13e11900001093ae8",619,"reds","yes",3,0,794.60000038147
"5d3587a13e11900001093ae8",620,"blues","yes",19,1,929.300000190735
"5d3587a13e11900001093ae8",621,"reds","yes",11,0,932
"5d3587a13e11900001093ae8",622,"blues","yes",20,1,795.800000190735
"5d3587a13e11900001093ae8",623,"reds","yes",14,1,901.300000190735
"5d3587a13e11900001093ae8",624,"blues","yes",4,0,760.800000190735
"5d3587a13e11900001093ae8",625,"yellows","yes",6,0,1022.0999994278
"5d3587a13e11900001093ae8",626,"reds","yes",3,0,754.800000190735
"5d3587a13e11900001093ae8",627,"yellows","yes",20,1,782
"5d3587a13e11900001093ae8",628,"browns","yes",12,1,1016.39999961853
"5d3587a13e11900001093ae8",629,"reds","yes",7,0,1047.5999994278
"5d3587a13e11900001093ae8",630,"reds","yes",4,0,1044.10000038147
"5d3587a13e11900001093ae8",631,"reds","yes",2,1,683.29999923706
"5d3587a13e11900001093ae8",632,"blues","yes",15,1,1620.39999961853
"5d3587a13e11900001093ae8",633,"browns","yes",20,1,973.300000190735
"5d3587a13e11900001093ae8",634,"blues","yes",16,1,930.79999923706
"5d485d7e173e52001afc3136",309,"yellows","no",14,1,2489
"5d485d7e173e52001afc3136",310,"yellows","no",9,0,3700.30000000447
"5d485d7e173e52001afc3136",311,"browns","no",5,0,2273.5
"5d485d7e173e52001afc3136",312,"reds","no",20,1,1426.20000000298
"5d485d7e173e52001afc3136",313,"yellows","no",10,0,2373.10000000149
"5d485d7e173e52001afc3136",314,"blues","no",12,1,3585.30000000447
"5d485d7e173e52001afc3136",315,"browns","no",18,1,1245.10000000149
"5d485d7e173e52001afc3136",316,"yellows","no",14,1,2639.39999999851
"5d485d7e173e52001afc3136",317,"reds","no",16,1,1119.20000000298
"5d485d7e173e52001afc3136",318,"blues","no",16,1,1342.39999999851
"5d485d7e173e52001afc3136",319,"browns","no",12,1,3677.20000000298
"5d485d7e173e52001afc3136",320,"yellows","no",3,0,1478.30000000447
"5d485d7e173e52001afc3136",321,"browns","no",13,1,1606
"5d485d7e173e52001afc3136",322,"reds","no",8,0,1521.5
"5d485d7e173e52001afc3136",323,"yellows","no",8,0,2912.20000000298
"5d485d7e173e52001afc3136",324,"browns","no",14,1,1725.10000000149
"5d485d7e173e52001afc3136",325,"yellows","no",13,1,1566.19999999553
"5d485d7e173e52001afc3136",326,"reds","no",17,1,1156.19999999553
"5d485d7e173e52001afc3136",327,"browns","no",11,1,1749.19999999553
"5d485d7e173e52001afc3136",328,"browns","no",13,1,1534.90000000596
"5d485d7e173e52001afc3136",329,"browns","no",8,0,1445.19999999553
"5d485d7e173e52001afc3136",330,"blues","no",5,0,1423.10000000149
"5d485d7e173e52001afc3136",331,"browns","no",4,0,1536.29999999702
"5d485d7e173e52001afc3136",332,"reds","no",9,0,5247.29999999702
"5d485d7e173e52001afc3136",333,"reds","no",16,1,949.89999999851
"5d485d7e173e52001afc3136",334,"browns","no",13,1,1341
"5d485d7e173e52001afc3136",335,"yellows","no",19,1,1362.89999999851
"5d485d7e173e52001afc3136",336,"browns","no",5,0,1375.20000000298
"5d485d7e173e52001afc3136",337,"yellows","no",11,0,3126.20000000298
"5d485d7e173e52001afc3136",338,"reds","no",14,1,2340.40000000596
"5d485d7e173e52001afc3136",339,"browns","no",1,0,2015.09999999404
"5d485d7e173e52001afc3136",340,"blues","no",7,0,1604.09999999404
"5d485d7e173e52001afc3136",341,"yellows","no",9,0,2447
"5d485d7e173e52001afc3136",342,"reds","no",14,1,3390.90000000596
"5d485d7e173e52001afc3136",343,"browns","no",15,1,1510.30000000447
"5d485d7e173e52001afc3136",344,"blues","no",20,1,1381.09999999404
"5d485d7e173e52001afc3136",345,"browns","no",15,1,1030.89999999851
"5d485d7e173e52001afc3136",346,"browns","no",6,0,1219
"5d485d7e173e52001afc3136",347,"yellows","no",17,1,1327
"5d485d7e173e52001afc3136",348,"blues","no",10,0,2707.90000000596
"5d485d7e173e52001afc3136",349,"browns","no",2,0,1826.79999999702
"5d485d7e173e52001afc3136",350,"blues","no",17,1,1413.80000000447
"5d485d7e173e52001afc3136",351,"browns","no",6,0,1765.39999999851
"5d485d7e173e52001afc3136",352,"blues","no",9,0,1918.19999999553
"5d485d7e173e52001afc3136",353,"reds","no",4,0,1382
"5d485d7e173e52001afc3136",354,"reds","no",4,1,880.89999999851
"5d485d7e173e52001afc3136",355,"yellows","no",13,0,4787.20000000298
"5d485d7e173e52001afc3136",356,"blues","no",8,1,1963.60000000149
"5d485d7e173e52001afc3136",357,"reds","no",7,0,1151.70000000298
"5d485d7e173e52001afc3136",359,"reds","no",12,1,2264.60000000149
"5d485d7e173e52001afc3136",360,"reds","no",4,0,847.10000000149
"5d485d7e173e52001afc3136",361,"blues","no",12,1,1795.89999999851
"5d485d7e173e52001afc3136",362,"yellows","no",7,0,1183.10000000149
"5d485d7e173e52001afc3136",363,"yellows","no",5,0,1093.80000000447
"5d485d7e173e52001afc3136",364,"reds","no",18,1,1298.70000000298
"5d485d7e173e52001afc3136",365,"browns","no",4,0,1252.70000000298
"5d485d7e173e52001afc3136",366,"blues","no",7,0,4037.29999999702
"5d485d7e173e52001afc3136",367,"reds","no",1,0,1556.80000000447
"5d485d7e173e52001afc3136",368,"yellows","no",6,0,1221.70000000298
"5d485d7e173e52001afc3136",369,"blues","no",4,0,1645
"5d485d7e173e52001afc3136",370,"browns","no",17,1,1392.69999999553
"5d485d7e173e52001afc3136",371,"reds","no",11,1,2435.80000000447
"5d485d7e173e52001afc3136",372,"reds","no",6,0,2031.09999999404
"5d485d7e173e52001afc3136",373,"reds","no",3,0,831.10000000149
"5d485d7e173e52001afc3136",374,"reds","no",9,1,2098.69999999553
"5d485d7e173e52001afc3136",375,"reds","no",5,0,1107.5
"5d485d7e173e52001afc3136",376,"browns","no",7,0,1858.80000000447
"5d485d7e173e52001afc3136",377,"yellows","no",15,1,1076.79999999702
"5d485d7e173e52001afc3136",378,"blues","no",9,1,4069.79999999702
"5d485d7e173e52001afc3136",379,"blues","no",18,1,1045.60000000149
"5d485d7e173e52001afc3136",380,"reds","no",15,1,1084.79999999702
"5d485d7e173e52001afc3136",381,"blues","no",15,1,933.60000000149
"5d485d7e173e52001afc3136",382,"yellows","no",3,0,1253.60000000149
"5d485d7e173e52001afc3136",383,"yellows","no",5,0,805.5
"5d485d7e173e52001afc3136",384,"reds","no",7,0,1201.60000000149
"5d485d7e173e52001afc3136",385,"reds","no",13,1,1326.60000000149
"5d485d7e173e52001afc3136",386,"browns","no",8,0,2468.09999999404
"5d485d7e173e52001afc3136",387,"yellows","no",20,1,1269.60000000149
"5d485d7e173e52001afc3136",388,"yellows","no",19,1,997.59999999404
"5d485d7e173e52001afc3136",389,"blues","no",15,1,978.5
"5d485d7e173e52001afc3136",390,"reds","no",16,1,1933.59999999404
"5d485d7e173e52001afc3136",391,"browns","no",8,1,4261.59999999404
"5d485d7e173e52001afc3136",392,"browns","no",17,1,2578.70000000298
"5d485d7e173e52001afc3136",393,"browns","no",7,0,1936.69999999553
"5d485d7e173e52001afc3136",394,"reds","no",3,0,1150.79999999702
"5d485d7e173e52001afc3136",395,"yellows","no",17,1,1317.59999999404
"5d485d7e173e52001afc3136",396,"reds","no",13,1,2467.5
"5d485d7e173e52001afc3136",397,"yellows","no",17,1,1022.90000000596
"5d485d7e173e52001afc3136",398,"browns","no",11,1,2095.20000000298
"5d485d7e173e52001afc3136",399,"blues","no",5,0,1244.30000000447
"5d485d7e173e52001afc3136",400,"blues","no",11,1,3840.5
"5d485d7e173e52001afc3136",401,"reds","no",18,1,993.39999999851
"5d485d7e173e52001afc3136",402,"yellows","no",12,1,2821.59999999404
"5d485d7e173e52001afc3136",403,"reds","no",6,0,1552.60000000149
"5d485d7e173e52001afc3136",404,"blues","no",1,0,1501.5
"5d485d7e173e52001afc3136",405,"browns","no",4,0,1484.39999999851
"5d485d7e173e52001afc3136",406,"blues","no",19,1,1340.29999999702
"5d485d7e173e52001afc3136",407,"yellows","no",9,0,2594.5
"5d485d7e173e52001afc3136",408,"yellows","no",11,0,1633.5
"5d485d7e173e52001afc3136",410,"browns","no",12,1,2150.39999999851
"5d485d7e173e52001afc3136",411,"blues","no",1,0,1618.69999999553
"5d485d7e173e52001afc3136",412,"yellows","no",11,0,2333.30000000447
"5d485d7e173e52001afc3136",413,"yellows","no",6,0,1333.20000000298
"5d485d7e173e52001afc3136",414,"yellows","no",6,0,1125.79999999702
"5d485d7e173e52001afc3136",415,"browns","no",19,1,1075.39999999851
"5d485d7e173e52001afc3136",416,"blues","no",18,1,1092.60000000149
"5d485d7e173e52001afc3136",417,"yellows","no",3,0,1348.39999999851
"5d485d7e173e52001afc3136",418,"reds","no",8,0,1184.40000000596
"5d485d7e173e52001afc3136",419,"reds","no",5,0,1116.60000000149
"5d485d7e173e52001afc3136",420,"browns","no",3,0,1381.10000000149
"5d485d7e173e52001afc3136",421,"yellows","no",7,0,3247.60000000149
"5d485d7e173e52001afc3136",422,"browns","no",17,1,914.29999999702
"5d485d7e173e52001afc3136",423,"browns","no",6,0,1133.29999999702
"5d485d7e173e52001afc3136",424,"yellows","no",15,1,1173.39999999851
"5d485d7e173e52001afc3136",425,"browns","no",12,1,6405.69999999553
"5d485d7e173e52001afc3136",426,"reds","no",4,0,1460.20000000298
"5d485d7e173e52001afc3136",427,"reds","no",11,1,2945.20000000298
"5d485d7e173e52001afc3136",428,"blues","no",3,0,1843.19999999553
"5d485d7e173e52001afc3136",429,"reds","no",3,0,1733.39999999851
"5d485d7e173e52001afc3136",430,"yellows","no",11,0,3071.20000000298
"5d485d7e173e52001afc3136",431,"reds","no",16,1,963.20000000298
"5d485d7e173e52001afc3136",432,"yellows","no",5,0,1019.39999999851
"5d485d7e173e52001afc3136",433,"reds","no",1,0,1197.10000000149
"5d485d7e173e52001afc3136",434,"reds","no",2,0,1032
"5d485d7e173e52001afc3136",435,"reds","no",13,1,772.29999999702
"5d485d7e173e52001afc3136",436,"browns","no",5,0,1102.39999999851
"5d485d7e173e52001afc3136",437,"yellows","no",20,1,1117.29999999702
"5d485d7e173e52001afc3136",438,"yellows","no",14,1,2341.59999999404
"5d485d7e173e52001afc3136",439,"reds","no",9,0,1715.19999999553
"5d485d7e173e52001afc3136",440,"blues","no",13,1,1604.09999999404
"5d485d7e173e52001afc3136",441,"blues","no",14,1,1254.19999999553
