"subject_id","trial_index","is_monolingual","colour","target","distractor","accuracy","rt"
"5c739927a2f54e00018d7040",90,"no","browns",9,7,1,584.99500004109
"5c739927a2f54e00018d7040",91,"no","browns",8,10,1,863.600000040606
"5c739927a2f54e00018d7040",92,"no","reds",11,9,0,827.720000001136
"5c739927a2f54e00018d7040",93,"no","yellows",3,1,1,507.59500003187
"5c739927a2f54e00018d7040",94,"no","blues",17,19,0,652.315000013914
"5c739927a2f54e00018d7040",95,"no","browns",17,19,0,708.054999995511
"5c739927a2f54e00018d7040",96,"no","reds",10,12,1,616.3200000301
"5c739927a2f54e00018d7040",97,"no","yellows",14,16,0,632.630000007339
"5c739927a2f54e00018d7040",98,"no","reds",7,5,1,961.030000005849
"5c739927a2f54e00018d7040",99,"no","browns",13,11,0,961.195000039879
"5c739927a2f54e00018d7040",100,"no","yellows",8,10,1,799.004999978933
"5c739927a2f54e00018d7040",101,"no","blues",2,4,1,456.254999968223
"5c739927a2f54e00018d7040",102,"no","reds",18,20,0,413.110000023153
"5c739927a2f54e00018d7040",103,"no","browns",5,3,0,453.184999991208
"5c739927a2f54e00018d7040",104,"no","yellows",9,7,0,425.300000002608
"5c739927a2f54e00018d7040",105,"no","browns",5,3,1,436.440000019502
"5c739927a2f54e00018d7040",107,"no","blues",17,15,0,906.294999993406
"5c739927a2f54e00018d7040",108,"no","reds",12,10,1,652.375000005122
"5c739927a2f54e00018d7040",109,"no","browns",7,9,0,793.030000000726
"5c739927a2f54e00018d7040",110,"no","reds",16,14,1,736.965000047348
"5c739927a2f54e00018d7040",111,"no","blues",4,2,1,760.324999981094
"5c739927a2f54e00018d7040",112,"no","reds",10,8,1,742.385000048671
"5c739927a2f54e00018d7040",113,"no","blues",18,20,1,857.495000003837
"5c739927a2f54e00018d7040",114,"no","blues",15,13,0,784.294999961276
"5c739927a2f54e00018d7040",115,"no","yellows",17,19,0,673.630000033882
"5c739927a2f54e00018d7040",116,"no","browns",12,14,1,719.970000034664
"5c739927a2f54e00018d7040",117,"no","reds",4,6,1,537.460000021383
"5c739927a2f54e00018d7040",118,"no","blues",5,7,1,482.664999959525
"5c739927a2f54e00018d7040",119,"no","reds",15,17,0,787.034999986645
"5c739927a2f54e00018d7040",120,"no","reds",19,17,0,417.699999990873
"5c739927a2f54e00018d7040",121,"no","yellows",9,11,1,438.670000003185
"5c739927a2f54e00018d7040",122,"no","reds",5,3,1,423.275000008289
"5c739927a2f54e00018d7040",123,"no","blues",5,7,0,435.664999997243
"5c739927a2f54e00018d7040",124,"no","yellows",13,11,1,458.715000015218
"5c739927a2f54e00018d7040",125,"no","blues",13,11,0,431.81000003824
"5c739927a2f54e00018d7040",126,"no","blues",9,7,1,983.234999992419
"5c739927a2f54e00018d7040",127,"no","yellows",1,3,1,684.354999975767
"5c739927a2f54e00018d7040",128,"no","yellows",13,15,0,424.06500002835
"5c739927a2f54e00018d7040",129,"no","blues",7,5,1,419.989999965765
"5c739927a2f54e00018d7040",130,"no","yellows",9,7,0,403.494999976829
"5c739927a2f54e00018d7040",131,"no","reds",6,4,1,494.91999996826
"5c739927a2f54e00018d7040",132,"no","browns",18,20,0,557.159999967553
"5c739927a2f54e00018d7040",133,"no","yellows",7,9,0,400.444999977481
"5c739927a2f54e00018d7040",134,"no","browns",4,6,1,672.859999991488
"5c739927a2f54e00018d7040",135,"no","yellows",15,13,0,404.734999989159
"5c739927a2f54e00018d7040",136,"no","browns",7,9,1,469.619999988936
"5c739927a2f54e00018d7040",137,"no","blues",5,3,0,358.784999989439
"5c739927a2f54e00018d7040",138,"no","reds",19,17,0,408.904999960214
"5c739927a2f54e00018d7040",139,"no","browns",4,6,0,443.910000030883
"5c739927a2f54e00018d7040",140,"no","browns",19,17,0,1010.39499999024
"5c739927a2f54e00018d7040",141,"no","blues",13,15,1,1014.64000000851
"5c739927a2f54e00018d7040",142,"no","yellows",20,18,1,564.409999991767
"5c739927a2f54e00018d7040",143,"no","reds",2,4,1,793.854999996256
"5c739927a2f54e00018d7040",144,"no","blues",1,3,1,563.04999999702
"5c739927a2f54e00018d7040",145,"no","blues",4,2,1,444.72999998834
"5c739927a2f54e00018d7040",146,"no","yellows",15,13,0,361.280000011902
"5c739927a2f54e00018d7040",147,"no","blues",12,14,0,401.414999971166
"5c739927a2f54e00018d7040",148,"no","yellows",18,20,1,381.769999978133
"5c739927a2f54e00018d7040",149,"no","yellows",7,5,0,362.345000030473
"5c739927a2f54e00018d7040",150,"no","browns",6,8,0,698.014999972656
"5c739927a2f54e00018d7040",151,"no","yellows",9,11,0,679.180000035558
"5c739927a2f54e00018d7040",152,"no","browns",3,1,0,680.174999986775
"5c739927a2f54e00018d7040",153,"no","blues",4,6,1,716.899999999441
"5c739927a2f54e00018d7040",154,"no","reds",13,15,0,573.355000000447
"5c739927a2f54e00018d7040",155,"no","yellows",13,11,1,589.41999997478
"5c739927a2f54e00018d7040",156,"no","reds",5,7,1,1054.31500001578
"5c739927a2f54e00018d7040",158,"no","reds",8,6,1,660.649999976158
"5c739927a2f54e00018d7040",159,"no","blues",15,17,1,458.344999991823
"5c739927a2f54e00018d7040",160,"no","browns",14,12,0,380.030000000261
"5c739927a2f54e00018d7040",161,"no","yellows",19,17,0,446.100000001024
"5c739927a2f54e00018d7040",162,"no","reds",15,13,0,422.090000007302
"5c739927a2f54e00018d7040",163,"no","reds",9,7,0,2340.64499998931
"5c739927a2f54e00018d7040",164,"no","reds",16,18,0,461.609999998473
"5c739927a2f54e00018d7040",165,"no","yellows",7,5,1,432.914999953937
"5c739927a2f54e00018d7040",166,"no","reds",6,4,0,709.514999995008
"5c739927a2f54e00018d7040",167,"no","browns",8,6,1,386.020000034478
"5c739927a2f54e00018d7040",168,"no","yellows",18,20,0,379.220000002533
"5c739927a2f54e00018d7040",169,"no","reds",17,15,1,353.065000032075
"5c739927a2f54e00018d7040",170,"no","blues",20,18,1,673.729999980424
"5c739927a2f54e00018d7040",171,"no","browns",9,11,0,390.4249999905
"5c739927a2f54e00018d7040",172,"no","reds",18,16,0,597.330000018701
"5c739927a2f54e00018d7040",173,"no","yellows",10,12,1,710.710000013933
"5c739927a2f54e00018d7040",174,"no","yellows",18,16,0,433.070000028238
"5c739927a2f54e00018d7040",175,"no","browns",18,16,0,540.084999985993
"5c739927a2f54e00018d7040",176,"no","browns",16,14,0,570.340000034776
"5c739927a2f54e00018d7040",177,"no","yellows",11,13,1,630.234999989625
"5c739927a2f54e00018d7040",178,"no","reds",5,7,1,630.340000032447
"5c739927a2f54e00018d7040",179,"no","yellows",17,15,1,546.510000014678
"5c739927a2f54e00018d7040",180,"no","blues",9,11,0,472.974999982398
"5c739927a2f54e00018d7040",181,"no","reds",15,17,1,321.564999991097
"5c739927a2f54e00018d7040",182,"no","blues",11,13,1,400.205000012647
"5c739927a2f54e00018d7040",183,"no","yellows",5,3,0,393.41499999864
"5c739927a2f54e00018d7040",184,"no","browns",9,11,0,409.169999998994
"5c739927a2f54e00018d7040",185,"no","reds",20,18,1,426.269999996293
"5c739927a2f54e00018d7040",186,"no","blues",4,6,0,539.264999970328
"5c739927a2f54e00018d7040",187,"no","browns",11,9,0,365.410000027623
"5c739927a2f54e00018d7040",188,"no","browns",10,12,1,443.949999986216
"5c739927a2f54e00018d7040",189,"no","browns",11,13,1,361.014999973122
"5c739927a2f54e00018d7040",190,"no","blues",16,18,0,405.659999989439
"5c739927a2f54e00018d7040",191,"no","blues",18,16,1,406.140000035521
"5c739927a2f54e00018d7040",192,"no","yellows",15,17,0,481.540000007953
"5c739927a2f54e00018d7040",193,"no","yellows",12,14,1,475.455000007059
"5c739927a2f54e00018d7040",194,"no","blues",7,5,1,434.930000046734
"5c739927a2f54e00018d7040",195,"no","browns",11,13,1,365.304999984801
"5c739927a2f54e00018d7040",196,"no","reds",2,4,0,363.104999996722
"5c739927a2f54e00018d7040",197,"no","browns",16,14,1,402.234999986831
"5c739927a2f54e00018d7040",198,"no","browns",7,5,0,429.359999950975
"5c739927a2f54e00018d7040",199,"no","yellows",3,5,0,377.384999999776
"5c739927a2f54e00018d7040",200,"no","yellows",2,4,1,346.359999966808
"5c739927a2f54e00018d7040",201,"no","blues",12,14,0,367.964999983087
"5c739927a2f54e00018d7040",202,"no","blues",13,15,1,406.160000013188
"5c739927a2f54e00018d7040",203,"no","reds",12,14,0,451.554999977816
"5c739927a2f54e00018d7040",204,"no","browns",12,10,1,475.325000006706
"5c739927a2f54e00018d7040",205,"no","browns",16,18,1,553.274999954738
"5c739927a2f54e00018d7040",206,"no","blues",10,8,0,419.815000030212
"5c739927a2f54e00018d7040",207,"no","yellows",4,6,0,504.204999946523
"5c739927a2f54e00018d7040",209,"no","reds",9,7,1,765.299999970011
"5c739927a2f54e00018d7040",210,"no","browns",10,8,0,460.15499997884
"5c739927a2f54e00018d7040",211,"no","browns",1,3,1,681.190000032075
"5c739927a2f54e00018d7040",212,"no","reds",10,12,0,599.629999953322
"5c739927a2f54e00018d7040",213,"no","yellows",6,8,0,512.589999998454
"5c739927a2f54e00018d7040",214,"no","blues",12,10,0,460.314999974798
"5c739927a2f54e00018d7040",215,"no","yellows",1,3,0,507.035000016913
"5c739927a2f54e00018d7040",216,"no","browns",1,3,0,573.86999996379
"5c739927a2f54e00018d7040",217,"no","reds",7,5,1,427.765000029467
"5c739927a2f54e00018d7040",218,"no","reds",7,9,0,411.224999988917
"5c739927a2f54e00018d7040",219,"no","blues",20,18,1,429.55499998061
"5c739927a2f54e00018d7040",220,"no","browns",3,5,1,410.325000004377
"5c739927a2f54e00018d7040",221,"no","browns",13,15,1,392.409999971278
"5c739927a2f54e00018d7040",222,"no","reds",8,10,0,410.93999997247
"5c739927a2f54e00018d7040",223,"no","reds",9,11,0,358.930000045802
"5c739927a2f54e00018d7040",224,"no","reds",15,13,1,346.974999993108
"5c739927a2f54e00018d7040",225,"no","yellows",12,10,0,394.919999991544
"5c739927a2f54e00018d7040",226,"no","browns",18,20,1,384.584999992512
"5c739927a2f54e00018d7040",227,"no","reds",12,10,0,352.559999970254
"5c739927a2f54e00018d7040",228,"no","reds",11,13,1,404.924999980722
"5c739927a2f54e00018d7040",229,"no","browns",2,4,1,359.159999992698
"5c739927a2f54e00018d7040",230,"no","reds",4,2,1,428.569999989122
"5c739927a2f54e00018d7040",231,"no","yellows",11,9,0,600.249999959487
"5c739927a2f54e00018d7040",232,"no","reds",3,1,0,468.09999999823
"5c739927a2f54e00018d7040",233,"no","yellows",2,4,1,457.534999994095
"5c739927a2f54e00018d7040",234,"no","blues",17,19,1,493.829999992158
"5c739927a2f54e00018d7040",235,"no","blues",8,10,1,482.084999966901
"5c739927a2f54e00018d7040",236,"no","browns",14,16,0,606.794999970589
"5c739927a2f54e00018d7040",237,"no","yellows",17,19,1,475.139999995008
"5c739927a2f54e00018d7040",238,"no","browns",6,4,0,691.064999962691
"5c739927a2f54e00018d7040",239,"no","browns",4,2,0,440.535000001546
"5c739927a2f54e00018d7040",240,"no","yellows",14,12,0,545.099999988452
"5c739927a2f54e00018d7040",241,"no","browns",19,17,1,418.34499995457
"5c739927a2f54e00018d7040",242,"no","blues",15,13,1,400.429999979679
"5c739927a2f54e00018d7040",243,"no","reds",4,6,1,334.62000003783
"5c739927a2f54e00018d7040",244,"no","reds",11,9,0,436.585000017658
"5c739927a2f54e00018d7040",245,"no","blues",9,11,0,393.875000008848
"5c739927a2f54e00018d7040",246,"no","blues",7,9,1,370.240000018384
"5c739927a2f54e00018d7040",247,"no","reds",14,16,1,367.975000001024
"5c739927a2f54e00018d7040",248,"no","yellows",16,18,0,384.024999977555
"5c739927a2f54e00018d7040",249,"no","blues",6,4,1,366.685000015423
"5c739927a2f54e00018d7040",250,"no","yellows",12,10,1,376.385000010487
"5c739927a2f54e00018d7040",251,"no","blues",5,3,0,372.429999988526
"5c739927a2f54e00018d7040",252,"no","yellows",3,1,0,335.894999967422
"5c739927a2f54e00018d7040",253,"no","reds",3,5,0,368.514999980107
"5c739927a2f54e00018d7040",254,"no","yellows",5,3,1,393.044999975246
"5c739927a2f54e00018d7040",255,"no","yellows",4,2,0,361.395000014454
"5c739927a2f54e00018d7040",256,"no","reds",11,13,0,388.685000012629
"5c739927a2f54e00018d7040",257,"no","browns",8,10,0,368.885000003502
"5c739927a2f54e00018d7040",258,"no","yellows",5,7,0,395.109999983106
"5c739927a2f54e00018d7040",260,"no","blues",14,16,1,1029.82999995584
"5c739927a2f54e00018d7040",261,"no","yellows",16,14,0,550.185000000056
"5c739927a2f54e00018d7040",262,"no","yellows",15,17,1,448.820000048727
"5c739927a2f54e00018d7040",263,"no","blues",18,20,0,551.985000027344
"5c739927a2f54e00018d7040",264,"no","reds",14,12,1,500.829999975394
"5c739927a2f54e00018d7040",265,"no","browns",11,9,1,492.789999989327
"5c739927a2f54e00018d7040",266,"no","yellows",10,8,0,458.964999997988
"5c739927a2f54e00018d7040",267,"no","browns",17,19,0,448.509999958333
"5c739927a2f54e00018d7040",268,"no","browns",15,13,1,426.649999979418
"5c739927a2f54e00018d7040",269,"no","blues",16,14,0,422.329999972135
"5c739927a2f54e00018d7040",270,"no","browns",14,12,1,403.315000003204
"5c739927a2f54e00018d7040",271,"no","browns",8,6,0,412.800000049174
"5c739927a2f54e00018d7040",272,"no","blues",19,17,1,400.734999973793
"5c739927a2f54e00018d7040",273,"no","yellows",12,14,1,449.109999986831
"5c739927a2f54e00018d7040",274,"no","reds",16,18,1,390.760000038426
"5c739927a2f54e00018d7040",275,"no","browns",15,13,0,375.140000018291
"5c739927a2f54e00018d7040",276,"no","browns",6,8,1,870.21000002278
"5c739927a2f54e00018d7040",277,"no","blues",7,9,1,660.929999954533
"5c739927a2f54e00018d7040",278,"no","reds",20,18,1,668.655000044964
"5c739927a2f54e00018d7040",279,"no","yellows",8,10,1,577.764999994542
"5c739927a2f54e00018d7040",280,"no","browns",3,5,0,524.890000000596
"5c739927a2f54e00018d7040",281,"no","browns",5,7,0,522.900000039954
"5c739927a2f54e00018d7040",282,"no","reds",4,2,1,949.810000020079
"5c739927a2f54e00018d7040",283,"no","blues",8,10,1,617.020000005141
"5c739927a2f54e00018d7040",284,"no","reds",1,3,0,459.375000034925
"5c739927a2f54e00018d7040",285,"no","reds",17,19,0,456.109999970067
"5c739927a2f54e00018d7040",286,"no","yellows",8,6,1,540.189999970607
"5c739927a2f54e00018d7040",287,"no","blues",16,18,0,570.950000023004
"5c739927a2f54e00018d7040",288,"no","reds",17,19,1,382.125000003725
"5c739927a2f54e00018d7040",289,"no","blues",6,8,0,500.595000048634
"5c739927a2f54e00018d7040",290,"no","blues",11,13,1,390.700000047218
"5c739927a2f54e00018d7040",291,"no","browns",16,18,1,388.035000010859
"5c739927a2f54e00018d7040",292,"no","blues",11,9,1,396.524999989197
"5c739927a2f54e00018d7040",293,"no","yellows",11,9,0,397.490000003017
"5c739927a2f54e00018d7040",294,"no","yellows",10,8,0,371.359999990091
"5c739927a2f54e00018d7040",295,"no","yellows",14,16,0,385.115000011865
"5c739927a2f54e00018d7040",296,"no","blues",14,12,0,393.379999964964
"5c739927a2f54e00018d7040",297,"no","yellows",14,12,1,948.51000001654
"5c739927a2f54e00018d7040",298,"no","blues",10,12,1,572.71999999648
"5c88483929e4730001a0082a",6,"yes","yellows",3,1,1,1051
"5c88483929e4730001a0082a",7,"yes","blues",1,3,1,1335
"5c88483929e4730001a0082a",8,"yes","browns",12,14,1,986
"5c88483929e4730001a0082a",9,"yes","reds",7,5,1,1501
"5c88483929e4730001a0082a",10,"yes","browns",5,7,1,1000
"5c88483929e4730001a0082a",11,"yes","yellows",14,16,1,1023
"5c88483929e4730001a0082a",12,"yes","browns",11,13,1,1263
"5c88483929e4730001a0082a",13,"yes","browns",12,14,1,919
"5c88483929e4730001a0082a",14,"yes","blues",12,10,1,1322
"5c88483929e4730001a0082a",15,"yes","blues",10,8,1,1233
"5c88483929e4730001a0082a",16,"yes","blues",6,8,1,1056
"5c88483929e4730001a0082a",17,"yes","reds",5,7,1,1175
"5c88483929e4730001a0082a",18,"yes","blues",9,7,1,1162
"5c88483929e4730001a0082a",19,"yes","reds",14,16,0,1356
"5c88483929e4730001a0082a",20,"yes","yellows",16,18,1,1503
"5c88483929e4730001a0082a",21,"yes","browns",4,2,1,789
"5c88483929e4730001a0082a",22,"yes","yellows",8,10,1,1054
"5c88483929e4730001a0082a",23,"yes","browns",17,15,1,1316
"5c88483929e4730001a0082a",24,"yes","browns",15,17,1,893
"5c88483929e4730001a0082a",25,"yes","blues",7,9,1,912
"5c88483929e4730001a0082a",26,"yes","browns",6,8,1,957
"5c88483929e4730001a0082a",27,"yes","reds",3,1,1,967
"5c88483929e4730001a0082a",28,"yes","yellows",7,9,0,911
"5c88483929e4730001a0082a",29,"yes","browns",20,18,1,866
"5c88483929e4730001a0082a",30,"yes","blues",13,15,0,1029
"5c88483929e4730001a0082a",31,"yes","browns",7,5,1,878
"5c88483929e4730001a0082a",32,"yes","browns",8,6,1,711
"5c88483929e4730001a0082a",33,"yes","browns",18,16,1,751
"5c88483929e4730001a0082a",34,"yes","browns",13,15,1,1914
"5c88483929e4730001a0082a",35,"yes","browns",4,6,1,966
"5c88483929e4730001a0082a",36,"yes","blues",6,8,1,775
"5c88483929e4730001a0082a",37,"yes","browns",16,18,1,935
"5c88483929e4730001a0082a",38,"yes","browns",20,18,1,870
"5c88483929e4730001a0082a",39,"yes","yellows",16,14,1,769
"5c88483929e4730001a0082a",40,"yes","blues",2,4,1,720
"5c88483929e4730001a0082a",41,"yes","yellows",15,17,0,722
"5c88483929e4730001a0082a",42,"yes","browns",11,9,0,798
"5c88483929e4730001a0082a",43,"yes","browns",10,12,1,1013
"5c88483929e4730001a0082a",44,"yes","browns",9,7,1,1169
"5c88483929e4730001a0082a",45,"yes","yellows",14,12,1,807
"5c88483929e4730001a0082a",46,"yes","reds",11,9,1,1000
"5c88483929e4730001a0082a",47,"yes","browns",2,4,1,870
"5c88483929e4730001a0082a",48,"yes","browns",10,8,1,800
"5c88483929e4730001a0082a",49,"yes","yellows",9,7,1,815
"5c88483929e4730001a0082a",50,"yes","blues",13,11,1,1525
"5c88483929e4730001a0082a",51,"yes","reds",10,8,1,842
"5c88483929e4730001a0082a",52,"yes","reds",6,4,1,1087
"5c88483929e4730001a0082a",53,"yes","reds",8,6,1,787
"5c88483929e4730001a0082a",54,"yes","browns",14,16,0,851
"5c88483929e4730001a0082a",56,"yes","blues",5,3,1,683
"5c88483929e4730001a0082a",57,"yes","blues",15,13,1,689
"5c88483929e4730001a0082a",58,"yes","yellows",6,4,1,909
"5c88483929e4730001a0082a",59,"yes","browns",19,17,1,805
"5c88483929e4730001a0082a",60,"yes","yellows",17,15,1,657
"5c88483929e4730001a0082a",61,"yes","blues",16,14,1,737
"5c88483929e4730001a0082a",62,"yes","yellows",10,12,0,952
"5c88483929e4730001a0082a",63,"yes","yellows",17,19,1,981
"5c88483929e4730001a0082a",64,"yes","blues",4,6,1,729
"5c88483929e4730001a0082a",65,"yes","browns",8,10,1,718
"5c88483929e4730001a0082a",66,"yes","browns",11,9,1,900
"5c88483929e4730001a0082a",67,"yes","reds",18,20,0,1132
"5c88483929e4730001a0082a",68,"yes","yellows",18,20,1,1560
"5c88483929e4730001a0082a",69,"yes","blues",16,18,0,823
"5c88483929e4730001a0082a",70,"yes","browns",5,3,1,931
"5c88483929e4730001a0082a",71,"yes","blues",3,5,1,696
"5c88483929e4730001a0082a",72,"yes","yellows",3,5,1,773
"5c88483929e4730001a0082a",73,"yes","blues",7,9,0,785
"5c88483929e4730001a0082a",74,"yes","yellows",20,18,1,839
"5c88483929e4730001a0082a",75,"yes","reds",12,14,0,898
"5c88483929e4730001a0082a",76,"yes","yellows",6,8,0,1207
"5c88483929e4730001a0082a",77,"yes","reds",19,17,0,932
"5c88483929e4730001a0082a",78,"yes","reds",8,6,1,679
"5c88483929e4730001a0082a",79,"yes","yellows",5,7,1,937
"5c88483929e4730001a0082a",80,"yes","blues",11,13,1,884
"5c88483929e4730001a0082a",81,"yes","yellows",19,17,1,881
"5c88483929e4730001a0082a",82,"yes","blues",12,10,1,1685
"5c88483929e4730001a0082a",83,"yes","blues",17,19,0,632
"5c88483929e4730001a0082a",84,"yes","browns",14,16,1,1053
"5c88483929e4730001a0082a",85,"yes","blues",5,7,1,897
"5c88483929e4730001a0082a",86,"yes","browns",7,9,1,1364
"5c88483929e4730001a0082a",87,"yes","blues",15,17,0,1063
"5c88483929e4730001a0082a",88,"yes","yellows",15,17,1,1071
"5c88483929e4730001a0082a",89,"yes","reds",5,7,1,985
"5c88483929e4730001a0082a",90,"yes","reds",9,7,0,1422
"5c88483929e4730001a0082a",91,"yes","blues",1,3,1,877
"5c88483929e4730001a0082a",92,"yes","reds",13,15,1,1592
"5c88483929e4730001a0082a",93,"yes","reds",11,13,1,1596
"5c88483929e4730001a0082a",94,"yes","yellows",16,18,0,1198
"5c88483929e4730001a0082a",95,"yes","reds",1,3,1,1061
"5c88483929e4730001a0082a",96,"yes","blues",18,20,0,998
"5c88483929e4730001a0082a",97,"yes","reds",16,14,0,1766
"5c88483929e4730001a0082a",98,"yes","reds",11,9,1,747
"5c88483929e4730001a0082a",99,"yes","blues",14,12,1,1155
"5c88483929e4730001a0082a",100,"yes","blues",20,18,1,773
"5c88483929e4730001a0082a",101,"yes","yellows",7,9,1,1638
"5c88483929e4730001a0082a",102,"yes","reds",15,13,1,1561
"5c88483929e4730001a0082a",103,"yes","yellows",13,15,0,986
"5c88483929e4730001a0082a",104,"yes","browns",3,5,1,1008
"5c88483929e4730001a0082a",105,"yes","blues",9,11,1,1007
"5c88483929e4730001a0082a",107,"yes","blues",14,16,1,691
"5c88483929e4730001a0082a",108,"yes","browns",17,19,1,807
"5c88483929e4730001a0082a",109,"yes","reds",10,8,1,751
"5c88483929e4730001a0082a",110,"yes","reds",7,5,1,700
"5c88483929e4730001a0082a",111,"yes","reds",6,4,1,703
"5c88483929e4730001a0082a",112,"yes","yellows",8,6,1,813
"5c88483929e4730001a0082a",113,"yes","browns",7,9,0,1093
"5c88483929e4730001a0082a",114,"yes","yellows",12,14,1,834
"5c88483929e4730001a0082a",115,"yes","browns",18,16,1,756
"5c88483929e4730001a0082a",116,"yes","reds",12,14,0,933
"5c88483929e4730001a0082a",117,"yes","browns",7,5,0,694
"5c88483929e4730001a0082a",118,"yes","blues",7,5,1,1203
"5c88483929e4730001a0082a",119,"yes","reds",17,15,1,876
"5c88483929e4730001a0082a",120,"yes","blues",3,1,1,846
"5c88483929e4730001a0082a",121,"yes","blues",19,17,0,1452
"5c88483929e4730001a0082a",122,"yes","reds",8,10,1,1456
"5c88483929e4730001a0082a",123,"yes","yellows",6,4,1,983
"5c88483929e4730001a0082a",124,"yes","browns",4,2,1,1037
"5c88483929e4730001a0082a",125,"yes","browns",9,11,1,1349
"5c88483929e4730001a0082a",126,"yes","reds",3,5,1,856
"5c88483929e4730001a0082a",127,"yes","yellows",1,3,1,1294
"5c88483929e4730001a0082a",128,"yes","yellows",13,11,0,853
"5c88483929e4730001a0082a",129,"yes","browns",1,3,1,1079
"5c88483929e4730001a0082a",130,"yes","blues",8,10,1,1100
"5c88483929e4730001a0082a",131,"yes","yellows",11,9,0,1177
"5c88483929e4730001a0082a",132,"yes","blues",8,10,1,798
"5c88483929e4730001a0082a",133,"yes","yellows",9,11,1,1502
"5c88483929e4730001a0082a",134,"yes","blues",15,17,1,954
"5c88483929e4730001a0082a",135,"yes","reds",16,14,1,1301
"5c88483929e4730001a0082a",136,"yes","reds",9,11,1,1560
"5c88483929e4730001a0082a",137,"yes","blues",18,16,0,2819
"5c88483929e4730001a0082a",138,"yes","yellows",6,8,0,27
"5c88483929e4730001a0082a",139,"yes","browns",15,13,0,1486
"5c88483929e4730001a0082a",140,"yes","reds",17,15,1,1658
"5c88483929e4730001a0082a",141,"yes","browns",5,3,1,1118
"5c88483929e4730001a0082a",142,"yes","yellows",14,12,0,911
"5c88483929e4730001a0082a",143,"yes","browns",9,11,1,2026
"5c88483929e4730001a0082a",144,"yes","reds",1,3,0,1189
"5c88483929e4730001a0082a",145,"yes","reds",4,2,1,814
"5c88483929e4730001a0082a",146,"yes","browns",13,11,1,918
"5c88483929e4730001a0082a",147,"yes","yellows",10,8,1,788
"5c88483929e4730001a0082a",148,"yes","yellows",15,13,1,959
"5c88483929e4730001a0082a",149,"yes","reds",20,18,1,1097
"5c88483929e4730001a0082a",150,"yes","browns",6,8,1,1192
"5c88483929e4730001a0082a",151,"yes","blues",8,6,0,1528
"5c88483929e4730001a0082a",152,"yes","reds",13,15,1,1381
"5c88483929e4730001a0082a",153,"yes","blues",16,18,1,1455
"5c88483929e4730001a0082a",154,"yes","reds",3,5,1,1324
"5c88483929e4730001a0082a",155,"yes","blues",9,7,1,792
"5c88483929e4730001a0082a",156,"yes","reds",2,4,1,1137
"5c88483929e4730001a0082a",158,"yes","yellows",5,3,1,722
"5c88483929e4730001a0082a",159,"yes","yellows",7,5,1,597
"5c88483929e4730001a0082a",160,"yes","reds",9,11,1,981
"5c88483929e4730001a0082a",161,"yes","blues",13,11,1,803
"5c88483929e4730001a0082a",162,"yes","yellows",20,18,1,1139
"5c88483929e4730001a0082a",163,"yes","yellows",1,3,1,1651
"5c88483929e4730001a0082a",164,"yes","reds",15,17,0,1326
"5c88483929e4730001a0082a",165,"yes","reds",17,19,0,1575
"5c88483929e4730001a0082a",166,"yes","blues",20,18,1,1063
"5c88483929e4730001a0082a",167,"yes","reds",18,20,0,1251
"5c88483929e4730001a0082a",168,"yes","blues",6,4,1,942
"5c88483929e4730001a0082a",169,"yes","browns",17,15,1,702
"5c88483929e4730001a0082a",170,"yes","yellows",19,17,1,637
"5c88483929e4730001a0082a",171,"yes","blues",15,13,1,732
"5c88483929e4730001a0082a",172,"yes","yellows",18,16,1,681
"5c88483929e4730001a0082a",173,"yes","reds",7,9,1,985
"5c88483929e4730001a0082a",174,"yes","reds",13,11,1,1070
"5c88483929e4730001a0082a",175,"yes","reds",17,19,1,1259
"5c88483929e4730001a0082a",176,"yes","blues",18,20,1,800
"5c88483929e4730001a0082a",177,"yes","yellows",4,6,1,1384
"5c88483929e4730001a0082a",178,"yes","browns",8,6,1,1451
"5c88483929e4730001a0082a",179,"yes","blues",6,4,1,1254
"5c88483929e4730001a0082a",180,"yes","blues",13,15,1,1599
"5c88483929e4730001a0082a",181,"yes","reds",7,9,0,958
"5c88483929e4730001a0082a",182,"yes","browns",16,14,1,886
"5c88483929e4730001a0082a",183,"yes","browns",15,13,1,649
"5c88483929e4730001a0082a",184,"yes","reds",4,6,1,1687
"5c88483929e4730001a0082a",185,"yes","yellows",11,13,0,1029
"5c88483929e4730001a0082a",186,"yes","yellows",12,10,1,782
"5c88483929e4730001a0082a",187,"yes","browns",11,13,1,1523
"5c88483929e4730001a0082a",188,"yes","browns",10,12,1,891
"5c88483929e4730001a0082a",189,"yes","yellows",13,15,1,1172
"5c88483929e4730001a0082a",190,"yes","browns",16,14,1,1303
"5c88483929e4730001a0082a",191,"yes","yellows",2,4,1,1226
"5c88483929e4730001a0082a",192,"yes","reds",15,13,1,1013
"5c88483929e4730001a0082a",193,"yes","yellows",4,6,1,1017
"5c88483929e4730001a0082a",194,"yes","browns",19,17,0,1173
"5c88483929e4730001a0082a",195,"yes","yellows",12,10,1,1213
"5c88483929e4730001a0082a",196,"yes","reds",2,4,0,1205
"5c88483929e4730001a0082a",197,"yes","reds",16,18,0,1278
"5c88483929e4730001a0082a",198,"yes","reds",16,18,0,1045
"5c88483929e4730001a0082a",199,"yes","browns",18,20,0,975
"5c88483929e4730001a0082a",200,"yes","reds",9,7,0,1109
"5c88483929e4730001a0082a",201,"yes","blues",14,16,1,856
