"subject_id","trial_index","is_monolingual","colour","target","distractor","accuracy","rt"
"5a02083e087f2e0001eadbdb",7,"NA","browns",7,9,1,1328.79999995232
"5a02083e087f2e0001eadbdb",8,"NA","yellows",20,18,1,1032.09999990463
"5a02083e087f2e0001eadbdb",9,"NA","blues",18,16,1,1704.59999990463
"5a02083e087f2e0001eadbdb",10,"NA","blues",20,18,1,953.5
"5a02083e087f2e0001eadbdb",11,"NA","blues",7,9,0,1224.09999990463
"5a02083e087f2e0001eadbdb",12,"NA","blues",19,17,1,1393.10000002384
"5a02083e087f2e0001eadbdb",13,"NA","reds",10,12,0,1696.90000009537
"5a02083e087f2e0001eadbdb",14,"NA","reds",11,9,1,816.400000095367
"5a02083e087f2e0001eadbdb",15,"NA","yellows",11,13,0,1193.30000007153
"5a02083e087f2e0001eadbdb",16,"NA","yellows",4,6,1,1633.20000004768
"5a02083e087f2e0001eadbdb",17,"NA","blues",6,8,0,1393.70000004768
"5a02083e087f2e0001eadbdb",18,"NA","blues",3,1,1,1183.39999997616
"5a02083e087f2e0001eadbdb",19,"NA","reds",13,11,1,960.800000071526
"5a02083e087f2e0001eadbdb",20,"NA","reds",12,14,0,1402.09999990463
"5a02083e087f2e0001eadbdb",21,"NA","blues",12,10,1,1504.10000002384
"5a02083e087f2e0001eadbdb",22,"NA","browns",6,8,0,1616.80000007153
"5a02083e087f2e0001eadbdb",23,"NA","browns",10,8,1,1105.60000002384
"5a02083e087f2e0001eadbdb",24,"NA","blues",15,13,1,929.600000023842
"5a02083e087f2e0001eadbdb",25,"NA","browns",17,19,0,1697.5
"5a02083e087f2e0001eadbdb",26,"NA","yellows",6,8,0,1561.69999992847
"5a02083e087f2e0001eadbdb",27,"NA","browns",11,9,1,977.400000095367
"5a02083e087f2e0001eadbdb",28,"NA","yellows",10,8,1,1353.60000002384
"5a02083e087f2e0001eadbdb",29,"NA","yellows",4,6,0,1168.20000004768
"5a02083e087f2e0001eadbdb",30,"NA","yellows",19,17,1,1376.5
"5a02083e087f2e0001eadbdb",31,"NA","browns",9,7,1,1281.80000007153
"5a02083e087f2e0001eadbdb",32,"NA","reds",17,15,1,1137.60000002384
"5a02083e087f2e0001eadbdb",33,"NA","reds",4,6,1,1352.10000002384
"5a02083e087f2e0001eadbdb",34,"NA","yellows",7,9,1,1217.60000002384
"5a02083e087f2e0001eadbdb",35,"NA","blues",5,7,0,1824
"5a02083e087f2e0001eadbdb",36,"NA","reds",2,4,0,1390.89999997616
"5a02083e087f2e0001eadbdb",37,"NA","blues",10,8,1,801.5
"5a02083e087f2e0001eadbdb",38,"NA","browns",7,9,0,832.100000023842
"5a02083e087f2e0001eadbdb",39,"NA","blues",19,17,1,889.800000071526
"5a02083e087f2e0001eadbdb",40,"NA","browns",8,6,1,792.900000095367
"5a02083e087f2e0001eadbdb",41,"NA","reds",16,18,0,1537.60000002384
"5a02083e087f2e0001eadbdb",42,"NA","blues",15,17,0,880.400000095367
"5a02083e087f2e0001eadbdb",43,"NA","reds",7,9,0,1304.89999997616
"5a02083e087f2e0001eadbdb",44,"NA","reds",11,13,0,1087.89999997616
"5a02083e087f2e0001eadbdb",45,"NA","reds",6,8,0,1344.80000007153
"5a02083e087f2e0001eadbdb",46,"NA","reds",14,12,1,1424.79999995232
"5a02083e087f2e0001eadbdb",47,"NA","reds",3,5,0,777.300000071526
"5a02083e087f2e0001eadbdb",48,"NA","blues",16,18,0,865.200000047684
"5a02083e087f2e0001eadbdb",49,"NA","browns",16,18,0,1025.10000002384
"5a02083e087f2e0001eadbdb",50,"NA","blues",2,4,0,889.5
"5a02083e087f2e0001eadbdb",51,"NA","yellows",3,5,0,1104.5
"5a02083e087f2e0001eadbdb",52,"NA","yellows",16,18,1,864.900000095367
"5a02083e087f2e0001eadbdb",53,"NA","yellows",12,10,1,969.800000071526
"5a02083e087f2e0001eadbdb",55,"NA","blues",2,4,0,829.5
"5a02083e087f2e0001eadbdb",56,"NA","blues",18,20,0,1073.30000007153
"5a02083e087f2e0001eadbdb",57,"NA","browns",12,10,1,647.399999976158
"5a02083e087f2e0001eadbdb",58,"NA","browns",11,13,0,1081.20000004768
"5a02083e087f2e0001eadbdb",59,"NA","browns",10,12,0,1049.39999997616
"5a02083e087f2e0001eadbdb",60,"NA","yellows",14,12,1,657.100000023842
"5a02083e087f2e0001eadbdb",61,"NA","reds",2,4,0,833.100000023842
"5a02083e087f2e0001eadbdb",62,"NA","yellows",9,11,0,928.900000095367
"5a02083e087f2e0001eadbdb",63,"NA","browns",14,12,1,745.300000071526
"5a02083e087f2e0001eadbdb",64,"NA","browns",3,5,1,1160.70000004768
"5a02083e087f2e0001eadbdb",65,"NA","yellows",11,9,1,1240.79999995232
"5a02083e087f2e0001eadbdb",66,"NA","reds",9,11,0,656.800000071526
"5a02083e087f2e0001eadbdb",67,"NA","reds",6,8,0,832.200000047684
"5a02083e087f2e0001eadbdb",68,"NA","reds",6,4,1,769.5
"5a02083e087f2e0001eadbdb",69,"NA","browns",13,15,0,626.299999952316
"5a02083e087f2e0001eadbdb",70,"NA","browns",4,2,1,689
"5a02083e087f2e0001eadbdb",71,"NA","yellows",13,11,1,631.600000023842
"5a02083e087f2e0001eadbdb",72,"NA","blues",14,12,1,961.299999952316
"5a02083e087f2e0001eadbdb",73,"NA","browns",1,3,0,1449.89999997616
"5a02083e087f2e0001eadbdb",74,"NA","reds",7,9,0,1433.10000002384
"5a02083e087f2e0001eadbdb",75,"NA","yellows",5,7,0,1033.19999992847
"5a02083e087f2e0001eadbdb",76,"NA","yellows",12,14,0,807.700000047684
"5a02083e087f2e0001eadbdb",77,"NA","blues",12,10,1,745.700000047684
"5a02083e087f2e0001eadbdb",78,"NA","blues",20,18,1,1192.60000002384
"5a02083e087f2e0001eadbdb",79,"NA","reds",6,4,1,609
"5a02083e087f2e0001eadbdb",80,"NA","yellows",12,14,0,665.100000023842
"5a02083e087f2e0001eadbdb",81,"NA","yellows",7,5,1,1089
"5a02083e087f2e0001eadbdb",82,"NA","browns",14,16,0,1025
"5a02083e087f2e0001eadbdb",83,"NA","yellows",8,6,1,777.700000047684
"5a02083e087f2e0001eadbdb",84,"NA","blues",9,7,1,704.600000023842
"5a02083e087f2e0001eadbdb",85,"NA","browns",17,19,0,1119.70000004768
"5a02083e087f2e0001eadbdb",86,"NA","yellows",8,6,1,1465.69999992847
"5a02083e087f2e0001eadbdb",87,"NA","yellows",13,15,0,929.200000047684
"5a02083e087f2e0001eadbdb",88,"NA","browns",8,6,1,887.399999976158
"5a02083e087f2e0001eadbdb",89,"NA","browns",14,12,1,625.5
"5a02083e087f2e0001eadbdb",90,"NA","yellows",17,19,0,665.100000023842
"5a02083e087f2e0001eadbdb",91,"NA","reds",8,6,1,880.300000071526
"5a02083e087f2e0001eadbdb",92,"NA","browns",19,17,1,831.600000023842
"5a02083e087f2e0001eadbdb",93,"NA","blues",12,14,0,1137.20000004768
"5a02083e087f2e0001eadbdb",94,"NA","reds",10,8,0,1425.29999995232
"5a02083e087f2e0001eadbdb",95,"NA","blues",10,8,1,1296.70000004768
"5a02083e087f2e0001eadbdb",96,"NA","blues",14,12,1,728.600000023842
"5a02083e087f2e0001eadbdb",97,"NA","yellows",9,11,1,1480.20000004768
"5a02083e087f2e0001eadbdb",98,"NA","browns",10,12,0,1065.5
"5a02083e087f2e0001eadbdb",99,"NA","reds",18,20,1,976.600000023842
"5a02083e087f2e0001eadbdb",100,"NA","yellows",10,12,0,849.600000023842
"5a02083e087f2e0001eadbdb",101,"NA","reds",18,16,1,967.299999952316
"5a02083e087f2e0001eadbdb",102,"NA","yellows",7,5,0,1369.5
"5a02083e087f2e0001eadbdb",103,"NA","reds",18,20,0,1560.19999992847
"5a02083e087f2e0001eadbdb",104,"NA","reds",8,10,0,1448.20000004768
"5a02083e087f2e0001eadbdb",106,"NA","yellows",5,3,1,877.100000023842
"5a02083e087f2e0001eadbdb",107,"NA","reds",15,17,0,911.799999952316
"5a02083e087f2e0001eadbdb",108,"NA","reds",9,11,0,1049
"5a02083e087f2e0001eadbdb",109,"NA","browns",20,18,1,769
"5a02083e087f2e0001eadbdb",110,"NA","blues",9,11,0,752.700000047684
"5a02083e087f2e0001eadbdb",111,"NA","browns",3,5,0,905.5
"5a02083e087f2e0001eadbdb",112,"NA","reds",3,1,1,1383.20000004768
"5a02083e087f2e0001eadbdb",113,"NA","reds",7,5,1,728.200000047684
"5a02083e087f2e0001eadbdb",114,"NA","browns",19,17,1,648.399999976158
"5a02083e087f2e0001eadbdb",115,"NA","browns",10,8,1,1185
"5a02083e087f2e0001eadbdb",116,"NA","yellows",9,7,1,1241
"5a02083e087f2e0001eadbdb",117,"NA","reds",5,3,1,664.299999952316
"5a02083e087f2e0001eadbdb",118,"NA","reds",1,3,1,1280.5
"5a02083e087f2e0001eadbdb",119,"NA","yellows",6,8,1,1417.70000004768
"5a02083e087f2e0001eadbdb",120,"NA","browns",18,16,1,803.899999976158
"5a02083e087f2e0001eadbdb",121,"NA","browns",5,3,1,713.399999976158
"5a02083e087f2e0001eadbdb",122,"NA","reds",12,10,1,855.900000095367
"5a02083e087f2e0001eadbdb",123,"NA","blues",7,5,1,630.399999976158
"5a02083e087f2e0001eadbdb",124,"NA","browns",14,16,0,954.299999952316
"5a02083e087f2e0001eadbdb",125,"NA","blues",8,10,0,1182.69999992847
"5a02083e087f2e0001eadbdb",126,"NA","yellows",9,7,1,626.199999928474
"5a02083e087f2e0001eadbdb",127,"NA","reds",4,6,0,671
"5a02083e087f2e0001eadbdb",128,"NA","yellows",4,2,1,1395.79999995232
"5a02083e087f2e0001eadbdb",129,"NA","browns",12,14,0,686.5
"5a02083e087f2e0001eadbdb",130,"NA","browns",7,5,1,669.899999976158
"5a02083e087f2e0001eadbdb",131,"NA","yellows",13,11,1,711.100000023842
"5a02083e087f2e0001eadbdb",132,"NA","reds",16,18,0,1790.60000002384
"5a02083e087f2e0001eadbdb",133,"NA","reds",11,13,0,689.700000047684
"5a02083e087f2e0001eadbdb",134,"NA","browns",6,4,1,689.600000023842
"5a02083e087f2e0001eadbdb",135,"NA","yellows",17,15,1,986.700000047684
"5a02083e087f2e0001eadbdb",136,"NA","blues",3,5,0,1806.10000002384
"5a02083e087f2e0001eadbdb",137,"NA","blues",8,6,1,598.700000047684
"5a02083e087f2e0001eadbdb",138,"NA","browns",11,13,0,608.699999928474
"5a02083e087f2e0001eadbdb",139,"NA","browns",11,9,1,664.899999976158
"5a02083e087f2e0001eadbdb",140,"NA","browns",5,3,1,1839.60000002384
"5a02083e087f2e0001eadbdb",141,"NA","blues",16,14,1,1151.30000007153
"5a02083e087f2e0001eadbdb",142,"NA","yellows",16,14,0,903
"5a02083e087f2e0001eadbdb",143,"NA","yellows",19,17,1,631.699999928474
"5a02083e087f2e0001eadbdb",144,"NA","browns",7,5,1,1343.20000004768
"5a02083e087f2e0001eadbdb",145,"NA","blues",9,7,1,1391.29999995232
"5a02083e087f2e0001eadbdb",146,"NA","browns",15,13,1,1120.10000002384
"5a02083e087f2e0001eadbdb",147,"NA","reds",15,17,1,783.199999928474
"5a02083e087f2e0001eadbdb",148,"NA","yellows",17,19,0,1288.5
"5a02083e087f2e0001eadbdb",149,"NA","reds",18,16,1,870.899999976158
"5a02083e087f2e0001eadbdb",150,"NA","reds",3,5,1,1360.89999997616
"5a02083e087f2e0001eadbdb",151,"NA","browns",9,11,0,832.399999976158
"5a02083e087f2e0001eadbdb",152,"NA","yellows",3,5,1,1728.69999992847
"5a02083e087f2e0001eadbdb",153,"NA","browns",6,8,1,894.799999952316
"5a02083e087f2e0001eadbdb",154,"NA","browns",16,14,1,680.799999952316
"5a02083e087f2e0001eadbdb",155,"NA","blues",9,11,0,1247.79999995232
"5a02083e087f2e0001eadbdb",157,"NA","blues",6,4,1,650.300000071526
"5a02083e087f2e0001eadbdb",158,"NA","browns",9,7,1,609.100000023842
"5a02083e087f2e0001eadbdb",159,"NA","yellows",6,4,1,671.299999952316
"5a02083e087f2e0001eadbdb",160,"NA","reds",4,2,1,585.700000047684
"5a02083e087f2e0001eadbdb",161,"NA","browns",3,1,1,647.599999904633
"5a02083e087f2e0001eadbdb",162,"NA","yellows",2,4,0,1048.69999992847
"5a02083e087f2e0001eadbdb",163,"NA","yellows",8,10,0,727.600000023842
"5a02083e087f2e0001eadbdb",164,"NA","browns",2,4,0,1159.79999995232
"5a02083e087f2e0001eadbdb",165,"NA","blues",17,15,1,952
"5a02083e087f2e0001eadbdb",166,"NA","browns",5,7,0,1408.59999990463
"5a02083e087f2e0001eadbdb",167,"NA","blues",17,15,1,1479.79999995232
"5a02083e087f2e0001eadbdb",168,"NA","reds",5,7,0,1424.39999997616
"5a02083e087f2e0001eadbdb",169,"NA","browns",2,4,1,1471.79999995232
"5a02083e087f2e0001eadbdb",170,"NA","yellows",3,1,0,1768.5
"5a02083e087f2e0001eadbdb",171,"NA","browns",8,10,0,679.399999976158
"5a02083e087f2e0001eadbdb",172,"NA","yellows",4,2,1,1142.89999997616
"5a02083e087f2e0001eadbdb",173,"NA","blues",4,2,1,727.100000023842
"5a02083e087f2e0001eadbdb",174,"NA","browns",13,15,0,1336.89999997616
"5a02083e087f2e0001eadbdb",175,"NA","blues",7,9,0,655.399999976158
"5a02083e087f2e0001eadbdb",176,"NA","blues",15,13,1,1039.79999995232
"5a02083e087f2e0001eadbdb",177,"NA","browns",1,3,1,1968.70000004768
"5a02083e087f2e0001eadbdb",178,"NA","blues",4,6,1,1943.60000002384
"5a02083e087f2e0001eadbdb",179,"NA","blues",11,9,1,2111.69999992847
"5a02083e087f2e0001eadbdb",180,"NA","blues",6,4,1,1007.5
"5a02083e087f2e0001eadbdb",181,"NA","blues",16,14,1,711.5
"5a02083e087f2e0001eadbdb",182,"NA","reds",11,9,1,1807.39999997616
"5a02083e087f2e0001eadbdb",183,"NA","reds",5,7,0,840.399999976158
"5a02083e087f2e0001eadbdb",184,"NA","blues",10,12,1,919.200000047684
"5a02083e087f2e0001eadbdb",185,"NA","reds",9,7,1,1192.10000002384
"5a02083e087f2e0001eadbdb",186,"NA","reds",20,18,0,1607.89999997616
"5a02083e087f2e0001eadbdb",187,"NA","blues",14,16,0,808.399999976158
"5a02083e087f2e0001eadbdb",188,"NA","reds",5,3,1,1688.5
"5a02083e087f2e0001eadbdb",189,"NA","yellows",1,3,0,1783
"5a02083e087f2e0001eadbdb",190,"NA","browns",8,10,1,1382.39999997616
"5a02083e087f2e0001eadbdb",191,"NA","yellows",14,16,0,735.600000023842
"5a02083e087f2e0001eadbdb",192,"NA","reds",8,6,1,768.299999952316
"5a02083e087f2e0001eadbdb",193,"NA","yellows",8,10,1,871.5
"5a02083e087f2e0001eadbdb",194,"NA","browns",4,6,0,871.5
"5a02083e087f2e0001eadbdb",195,"NA","yellows",17,15,1,1543.89999997616
"5a02083e087f2e0001eadbdb",196,"NA","reds",12,14,1,871.699999928474
"5a02083e087f2e0001eadbdb",197,"NA","yellows",20,18,1,879.5
"5a02083e087f2e0001eadbdb",198,"NA","blues",17,19,0,1240.40000009537
"5a02083e087f2e0001eadbdb",199,"NA","reds",20,18,1,1191.5
"5a02083e087f2e0001eadbdb",200,"NA","browns",16,18,0,664.300000071526
"5a02083e087f2e0001eadbdb",201,"NA","browns",5,7,0,2239.70000004768
"5a02083e087f2e0001eadbdb",202,"NA","blues",18,16,1,807.399999976158
"5a02083e087f2e0001eadbdb",203,"NA","browns",15,17,0,1247.29999995232
"5a02083e087f2e0001eadbdb",204,"NA","blues",7,5,1,936.700000047684
"5a02083e087f2e0001eadbdb",205,"NA","yellows",3,1,1,1758.5
"5a02083e087f2e0001eadbdb",206,"NA","yellows",5,3,1,1160.10000002384
"5a02083e087f2e0001eadbdb",208,"NA","blues",14,16,0,1042.79999995232
"5a02083e087f2e0001eadbdb",209,"NA","yellows",15,13,1,1422.5
"5a02083e087f2e0001eadbdb",210,"NA","browns",18,16,1,792
"5a02083e087f2e0001eadbdb",211,"NA","yellows",13,15,0,941.5
"5a02083e087f2e0001eadbdb",212,"NA","yellows",18,16,1,709.299999952316
"5a02083e087f2e0001eadbdb",213,"NA","blues",8,10,1,1303.39999997616
"5a02083e087f2e0001eadbdb",214,"NA","blues",3,1,1,767.800000071526
"5a02083e087f2e0001eadbdb",215,"NA","reds",16,14,1,1390.5
"5a02083e087f2e0001eadbdb",216,"NA","blues",1,3,0,1310.30000007153
"5a02083e087f2e0001eadbdb",217,"NA","blues",5,3,1,694.600000023842
"5a02083e087f2e0001eadbdb",218,"NA","yellows",1,3,0,1328.5
"5a02083e087f2e0001eadbdb",219,"NA","browns",15,13,1,791.299999952316
"5a02083e087f2e0001eadbdb",220,"NA","yellows",14,16,0,1071.40000009537
"5a02083e087f2e0001eadbdb",221,"NA","reds",15,13,1,1126.60000002384
"5a02083e087f2e0001eadbdb",222,"NA","blues",1,3,0,1399.70000004768
"5a02083e087f2e0001eadbdb",223,"NA","browns",18,20,0,2407.80000007153
"5a02083e087f2e0001eadbdb",224,"NA","reds",13,15,1,1232.60000002384
"5a02083e087f2e0001eadbdb",225,"NA","browns",17,15,1,711.400000095367
"5a02083e087f2e0001eadbdb",226,"NA","browns",9,11,0,1375.40000009537
"5a02083e087f2e0001eadbdb",227,"NA","yellows",15,17,0,719.700000047684
"5a02083e087f2e0001eadbdb",228,"NA","blues",13,15,0,1574.89999997616
"5a02083e087f2e0001eadbdb",229,"NA","reds",7,5,1,1079.20000004768
"5a02083e087f2e0001eadbdb",230,"NA","yellows",18,20,0,1199.60000002384
"5a02083e087f2e0001eadbdb",231,"NA","browns",20,18,1,902.600000023842
"5a02083e087f2e0001eadbdb",232,"NA","yellows",10,8,1,1039.5
"5a02083e087f2e0001eadbdb",233,"NA","reds",17,19,0,1672
"5a02083e087f2e0001eadbdb",234,"NA","reds",12,10,1,1399
"5a02083e087f2e0001eadbdb",235,"NA","reds",14,16,0,1351
"5a02083e087f2e0001eadbdb",236,"NA","blues",5,3,1,1407
"5a02083e087f2e0001eadbdb",237,"NA","blues",18,20,0,935.800000071526
"5a02083e087f2e0001eadbdb",238,"NA","reds",10,12,0,1096
"5a02083e087f2e0001eadbdb",239,"NA","reds",19,17,1,935.099999904633
"5a02083e087f2e0001eadbdb",240,"NA","blues",13,11,1,1192.5
"5a02083e087f2e0001eadbdb",241,"NA","yellows",2,4,1,1280.39999997616
"5a02083e087f2e0001eadbdb",242,"NA","blues",3,5,1,1270.80000007153
"5a02083e087f2e0001eadbdb",243,"NA","reds",19,17,0,1327.5
"5a02083e087f2e0001eadbdb",244,"NA","yellows",18,16,1,639.600000023842
"5a02083e087f2e0001eadbdb",245,"NA","yellows",5,7,0,2343.20000004768
"5a02083e087f2e0001eadbdb",246,"NA","yellows",6,4,1,1063.10000002384
"5a02083e087f2e0001eadbdb",247,"NA","reds",13,11,1,1389.79999995232
"5a02083e087f2e0001eadbdb",248,"NA","browns",13,11,1,752.100000023842
"5a02083e087f2e0001eadbdb",249,"NA","reds",14,12,1,783.5
"5a02083e087f2e0001eadbdb",250,"NA","browns",15,17,0,1023
"5a02083e087f2e0001eadbdb",251,"NA","browns",18,20,0,959.399999976158
"5a02083e087f2e0001eadbdb",252,"NA","blues",12,14,1,2879.5
"5a02083e087f2e0001eadbdb",253,"NA","blues",11,9,1,1574.89999997616
"5a02083e087f2e0001eadbdb",254,"NA","blues",6,8,0,1430.80000007153
"5a02083e087f2e0001eadbdb",255,"NA","blues",5,7,0,2023.39999997616
"5a02083e087f2e0001eadbdb",256,"NA","yellows",10,12,0,751.100000023842
"5a02083e087f2e0001eadbdb",257,"NA","yellows",7,9,0,959.600000023842
"5a02083e087f2e0001eadbdb",259,"NA","yellows",18,20,0,939.100000023842
"5a02083e087f2e0001eadbdb",260,"NA","browns",6,4,1,639.200000047684
"5a02083e087f2e0001eadbdb",261,"NA","reds",3,1,1,1887.79999995232
"5a02083e087f2e0001eadbdb",262,"NA","browns",4,6,1,1246.89999997616
"5a02083e087f2e0001eadbdb",263,"NA","blues",13,15,0,1158.60000002384
"5a02083e087f2e0001eadbdb",264,"NA","browns",16,14,1,647.200000047684
"5a02083e087f2e0001eadbdb",265,"NA","browns",3,1,1,1567.5
"5a02083e087f2e0001eadbdb",266,"NA","browns",17,15,1,726.600000023842
"5a02083e087f2e0001eadbdb",267,"NA","blues",17,19,0,768.100000023842
"5a02083e087f2e0001eadbdb",268,"NA","yellows",16,14,1,838.399999976158
"5a02083e087f2e0001eadbdb",269,"NA","blues",11,13,0,1007
"5a02083e087f2e0001eadbdb",270,"NA","blues",11,13,0,967.100000023842
"5a02083e087f2e0001eadbdb",271,"NA","reds",14,16,0,903
"5a02083e087f2e0001eadbdb",272,"NA","blues",10,12,0,992
"5a02083e087f2e0001eadbdb",273,"NA","reds",17,15,1,1151.39999997616
"5a02083e087f2e0001eadbdb",274,"NA","reds",13,15,0,1926.89999997616
"5a02083e087f2e0001eadbdb",275,"NA","reds",1,3,1,2199.70000004768
"5a02083e087f2e0001eadbdb",276,"NA","browns",13,11,1,847.800000071526
"5a02083e087f2e0001eadbdb",277,"NA","yellows",14,12,1,879.299999952316
"5a02083e087f2e0001eadbdb",278,"NA","yellows",15,13,1,1366.89999997616
"5a02083e087f2e0001eadbdb",279,"NA","yellows",11,9,1,1126.29999995232
"5a02083e087f2e0001eadbdb",280,"NA","reds",15,13,1,1206.60000002384
"5a02083e087f2e0001eadbdb",281,"NA","blues",4,2,1,807.5
"5a02083e087f2e0001eadbdb",282,"NA","reds",4,2,1,1071.39999997616
"5a02083e087f2e0001eadbdb",283,"NA","yellows",15,17,0,1223.29999995232
"5a02083e087f2e0001eadbdb",284,"NA","blues",16,18,0,959.899999976158
"5a02083e087f2e0001eadbdb",285,"NA","yellows",11,13,0,727.800000071526
"5a02083e087f2e0001eadbdb",286,"NA","reds",9,7,1,750.700000047684
"5a02083e087f2e0001eadbdb",287,"NA","yellows",12,10,1,725.600000023842
"5a02083e087f2e0001eadbdb",288,"NA","browns",12,14,0,982.899999976158
"5a02083e087f2e0001eadbdb",289,"NA","browns",12,10,1,879.200000047684
"5a02083e087f2e0001eadbdb",290,"NA","reds",17,19,0,1351.60000002384
"5a02083e087f2e0001eadbdb",291,"NA","yellows",16,18,0,742.800000071526
"5a02083e087f2e0001eadbdb",292,"NA","browns",4,2,1,751
"5a02083e087f2e0001eadbdb",293,"NA","blues",13,11,1,1231.10000002384
"5a02083e087f2e0001eadbdb",294,"NA","blues",4,6,0,943.100000023842
"5a02083e087f2e0001eadbdb",295,"NA","reds",8,10,0,687.299999952316
"5a02083e087f2e0001eadbdb",296,"NA","reds",10,8,1,623.800000071526
"5a02083e087f2e0001eadbdb",297,"NA","reds",16,14,1,847.200000047684
"5a0e6ba1728b1b0001ad9aae",5,"NA","blues",10,8,1,801.67999999685
"5a0e6ba1728b1b0001ad9aae",6,"NA","blues",8,6,1,1476.8550000008
"5a0e6ba1728b1b0001ad9aae",7,"NA","browns",15,13,1,1318.5500000036
"5a0e6ba1728b1b0001ad9aae",8,"NA","yellows",14,16,1,1356.93499999616
"5a0e6ba1728b1b0001ad9aae",9,"NA","browns",19,17,1,1289.31499999453
"5a0e6ba1728b1b0001ad9aae",10,"NA","reds",18,16,0,1262.7399999983
"5a0e6ba1728b1b0001ad9aae",11,"NA","yellows",13,11,0,1236.60999999993
"5a0e6ba1728b1b0001ad9aae",12,"NA","blues",6,4,1,1067.28000000294
"5a0e6ba1728b1b0001ad9aae",13,"NA","reds",8,10,0,1132.87000000128
"5a0e6ba1728b1b0001ad9aae",14,"NA","reds",20,18,1,954.335000002175
"5a0e6ba1728b1b0001ad9aae",15,"NA","yellows",12,14,1,1059.69500000356
"5a0e6ba1728b1b0001ad9aae",16,"NA","reds",11,13,0,1103.21500000282
"5a0e6ba1728b1b0001ad9aae",17,"NA","yellows",5,3,1,970.655000004626
"5a0e6ba1728b1b0001ad9aae",18,"NA","blues",7,5,1,1106.44499999762
"5a0e6ba1728b1b0001ad9aae",19,"NA","reds",3,1,1,974.784999998519
"5a0e6ba1728b1b0001ad9aae",20,"NA","browns",10,12,1,1118.38500000158
"5a0e6ba1728b1b0001ad9aae",21,"NA","yellows",14,12,1,943.740000002435
"5a0e6ba1728b1b0001ad9aae",22,"NA","reds",16,14,1,1141.66999999725
"5a0e6ba1728b1b0001ad9aae",23,"NA","reds",3,5,1,967.560000004596
"5a0e6ba1728b1b0001ad9aae",24,"NA","reds",9,11,0,1094.98499999609
"5a0e6ba1728b1b0001ad9aae",25,"NA","blues",12,14,0,1188.05500000599
"5a0e6ba1728b1b0001ad9aae",26,"NA","yellows",15,17,1,1588.09499999916
"5a0e6ba1728b1b0001ad9aae",27,"NA","reds",13,11,1,1246.55500000517
"5a0e6ba1728b1b0001ad9aae",28,"NA","blues",6,8,1,1552.25000000064
"5a0e6ba1728b1b0001ad9aae",29,"NA","yellows",6,4,1,1279.99999999884
"5a0e6ba1728b1b0001ad9aae",30,"NA","browns",14,12,1,1151.53499999724
"5a0e6ba1728b1b0001ad9aae",31,"NA","reds",12,14,1,1990.89500000264
"5a0e6ba1728b1b0001ad9aae",32,"NA","blues",16,18,1,1161.57499999827
"5a0e6ba1728b1b0001ad9aae",33,"NA","blues",4,2,1,1113.66499999713
"5a0e6ba1728b1b0001ad9aae",34,"NA","reds",10,8,1,1263.55999999942
"5a0e6ba1728b1b0001ad9aae",35,"NA","blues",6,4,1,902.705000000424
"5a0e6ba1728b1b0001ad9aae",36,"NA","blues",5,7,1,1030.14500000427
"5a0e6ba1728b1b0001ad9aae",37,"NA","blues",17,19,1,1937.74499999563
"5a0e6ba1728b1b0001ad9aae",38,"NA","reds",7,9,1,1075.22999999492
"5a0e6ba1728b1b0001ad9aae",39,"NA","yellows",3,1,1,1033.11499999836
"5a0e6ba1728b1b0001ad9aae",40,"NA","reds",13,11,1,1149.97500000027
"5a0e6ba1728b1b0001ad9aae",41,"NA","blues",12,14,0,1143.43999999983
"5a0e6ba1728b1b0001ad9aae",42,"NA","yellows",19,17,1,1043.23999999906
"5a0e6ba1728b1b0001ad9aae",43,"NA","reds",16,18,0,1257.5050000014
"5a0e6ba1728b1b0001ad9aae",44,"NA","reds",11,9,1,1415.67499999655
"5a0e6ba1728b1b0001ad9aae",45,"NA","browns",12,14,1,1273.40499999991
"5a0e6ba1728b1b0001ad9aae",46,"NA","blues",8,6,1,938.96500000119
"5a0e6ba1728b1b0001ad9aae",47,"NA","blues",16,14,1,987.280000001192
"5a0e6ba1728b1b0001ad9aae",48,"NA","reds",18,16,0,986.844999999448
"5a0e6ba1728b1b0001ad9aae",49,"NA","reds",12,10,1,982.120000000577
"5a0e6ba1728b1b0001ad9aae",50,"NA","yellows",9,7,1,996.299999998882
"5a0e6ba1728b1b0001ad9aae",51,"NA","reds",10,12,1,1310.04000000394
"5a0e6ba1728b1b0001ad9aae",52,"NA","blues",14,16,1,1161.1200000043
"5a0e6ba1728b1b0001ad9aae",53,"NA","yellows",20,18,1,1105.23999999714
"5a0e6ba1728b1b0001ad9aae",55,"NA","blues",11,13,1,1630.01999999688
"5a0e6ba1728b1b0001ad9aae",56,"NA","blues",3,1,1,890.24999999674
"5a0e6ba1728b1b0001ad9aae",57,"NA","yellows",12,10,1,843.860000000859
"5a0e6ba1728b1b0001ad9aae",58,"NA","yellows",7,5,1,821.01999999577
"5a0e6ba1728b1b0001ad9aae",59,"NA","browns",4,6,1,1048.0349999998
"5a0e6ba1728b1b0001ad9aae",60,"NA","browns",11,9,1,911.465000004682
"5a0e6ba1728b1b0001ad9aae",61,"NA","reds",17,15,0,1006.05500000529
"5a0e6ba1728b1b0001ad9aae",62,"NA","yellows",13,11,1,842.35500000068
