"","subject_id","trial_index","is_monolingual","colour","target","distractor","accuracy","rt","is.transition","language"
"497","5b8c611e4cd6dd0001bec307",48,"yes","blues",6,8,1,1231.79999999981,FALSE,"Russian"
"507","5b8c611e4cd6dd0001bec307",49,"yes","blues",8,10,0,1195.20000000019,FALSE,"Russian"
"517","5b8c611e4cd6dd0001bec307",50,"yes","reds",9,11,0,1156.5,TRUE,"Russian"
"527","5b8c611e4cd6dd0001bec307",51,"yes","yellows",8,10,1,1165.89999999944,TRUE,"Russian"
"537","5b8c611e4cd6dd0001bec307",52,"yes","yellows",8,6,1,1170.5,FALSE,"Russian"
"547","5b8c611e4cd6dd0001bec307",53,"yes","browns",13,11,1,969.899999999441,TRUE,"Russian"
"557","5b8c611e4cd6dd0001bec307",54,"yes","blues",5,7,1,1135.09999999963,FALSE,"Russian"
"577","5b8c611e4cd6dd0001bec307",56,"yes","blues",13,15,1,1942.20000000019,FALSE,"Russian"
"587","5b8c611e4cd6dd0001bec307",57,"yes","reds",11,9,1,1342.29999999981,TRUE,"Russian"
"597","5b8c611e4cd6dd0001bec307",58,"yes","browns",18,20,1,1438.89999999944,FALSE,"Russian"
"607","5b8c611e4cd6dd0001bec307",59,"yes","reds",15,13,1,1394.40000000037,FALSE,"Russian"
"617","5b8c611e4cd6dd0001bec307",60,"yes","yellows",11,13,1,1178.79999999981,FALSE,"Russian"
"627","5b8c611e4cd6dd0001bec307",61,"yes","reds",9,7,1,1170.5,FALSE,"Russian"
"637","5b8c611e4cd6dd0001bec307",62,"yes","blues",18,20,1,1631.20000000019,FALSE,"Russian"
"647","5b8c611e4cd6dd0001bec307",63,"yes","reds",18,20,1,1711.59999999963,FALSE,"Russian"
"657","5b8c611e4cd6dd0001bec307",64,"yes","reds",15,17,1,1424.29999999981,FALSE,"Russian"
"667","5b8c611e4cd6dd0001bec307",65,"yes","browns",13,11,1,1565.90000000037,TRUE,"Russian"
"677","5b8c611e4cd6dd0001bec307",66,"yes","blues",16,14,1,1205.30000000075,FALSE,"Russian"
"687","5b8c611e4cd6dd0001bec307",67,"yes","blues",12,10,1,1358.80000000075,TRUE,"Russian"
"697","5b8c611e4cd6dd0001bec307",68,"yes","yellows",19,17,1,1327.39999999944,FALSE,"Russian"
"707","5b8c611e4cd6dd0001bec307",69,"yes","yellows",16,18,1,1168.19999999925,FALSE,"Russian"
"7111","5b8c611e4cd6dd0001bec307",70,"yes","blues",18,20,1,1133.39999999944,FALSE,"Russian"
"728","5b8c611e4cd6dd0001bec307",71,"yes","reds",5,3,1,1325.89999999944,FALSE,"Russian"
"737","5b8c611e4cd6dd0001bec307",72,"yes","yellows",1,3,1,1505.79999999981,FALSE,"Russian"
"747","5b8c611e4cd6dd0001bec307",73,"yes","browns",19,17,0,1676,FALSE,"Russian"
"757","5b8c611e4cd6dd0001bec307",74,"yes","yellows",9,11,1,1529.20000000019,TRUE,"Russian"
"767","5b8c611e4cd6dd0001bec307",75,"yes","reds",3,5,1,1063.20000000019,FALSE,"Russian"
"777","5b8c611e4cd6dd0001bec307",76,"yes","reds",7,5,1,1197.5,FALSE,"Russian"
"787","5b8c611e4cd6dd0001bec307",77,"yes","blues",13,11,1,1294,FALSE,"Russian"
"797","5b8c611e4cd6dd0001bec307",78,"yes","browns",16,14,1,1117.70000000019,FALSE,"Russian"
"807","5b8c611e4cd6dd0001bec307",79,"yes","reds",19,17,1,1134.29999999981,FALSE,"Russian"
"8111","5b8c611e4cd6dd0001bec307",80,"yes","reds",15,13,1,1468.20000000019,FALSE,"Russian"
"828","5b8c611e4cd6dd0001bec307",81,"yes","reds",3,1,1,1110.20000000019,FALSE,"Russian"
"837","5b8c611e4cd6dd0001bec307",82,"yes","blues",6,8,1,859.899999999441,FALSE,"Russian"
"847","5b8c611e4cd6dd0001bec307",83,"yes","yellows",19,17,1,1150.5,FALSE,"Russian"
"857","5b8c611e4cd6dd0001bec307",84,"yes","blues",1,3,1,1433.5,FALSE,"Russian"
"867","5b8c611e4cd6dd0001bec307",85,"yes","blues",4,6,0,1057.5,FALSE,"Russian"
"877","5b8c611e4cd6dd0001bec307",86,"yes","browns",10,12,0,1885.89999999944,TRUE,"Russian"
"887","5b8c611e4cd6dd0001bec307",87,"yes","reds",4,6,0,1368.89999999944,FALSE,"Russian"
"897","5b8c611e4cd6dd0001bec307",88,"yes","reds",10,8,1,1245.30000000075,TRUE,"Russian"
"907","5b8c611e4cd6dd0001bec307",89,"yes","reds",13,11,1,1195,FALSE,"Russian"
"9111","5b8c611e4cd6dd0001bec307",90,"yes","reds",13,11,1,1039.90000000037,FALSE,"Russian"
"928","5b8c611e4cd6dd0001bec307",91,"yes","browns",12,10,1,1085.09999999963,TRUE,"Russian"
"937","5b8c611e4cd6dd0001bec307",92,"yes","blues",3,1,1,1168.29999999981,FALSE,"Russian"
"947","5b8c611e4cd6dd0001bec307",93,"yes","yellows",17,19,1,1452.5,FALSE,"Russian"
"957","5b8c611e4cd6dd0001bec307",94,"yes","blues",10,12,1,969.799999999814,TRUE,"Russian"
"967","5b8c611e4cd6dd0001bec307",95,"yes","yellows",11,13,1,1229.29999999981,FALSE,"Russian"
"977","5b8c611e4cd6dd0001bec307",96,"yes","yellows",9,11,1,874.5,TRUE,"Russian"
"987","5b8c611e4cd6dd0001bec307",97,"yes","browns",10,8,1,1148.10000000056,FALSE,"Russian"
"997","5b8c611e4cd6dd0001bec307",98,"yes","reds",18,20,0,1305.89999999944,FALSE,"Russian"
"1007","5b8c611e4cd6dd0001bec307",99,"yes","blues",4,2,1,1473.5,FALSE,"Russian"
"10111","5b8c611e4cd6dd0001bec307",100,"yes","blues",17,15,1,1364.5,FALSE,"Russian"
"1027","5b8c611e4cd6dd0001bec307",101,"yes","yellows",14,12,1,1180.29999999981,TRUE,"Russian"
"1037","5b8c611e4cd6dd0001bec307",102,"yes","blues",7,5,1,844.900000000373,FALSE,"Russian"
"1047","5b8c611e4cd6dd0001bec307",103,"yes","browns",20,18,1,1004.20000000019,FALSE,"Russian"
"1057","5b8c611e4cd6dd0001bec307",104,"yes","blues",10,8,1,1229.5,FALSE,"Russian"
"1067","5b8c611e4cd6dd0001bec307",105,"yes","yellows",20,18,1,934.599999999627,FALSE,"Russian"
"1087","5b8c611e4cd6dd0001bec307",107,"yes","reds",2,4,1,819.700000000186,FALSE,"Russian"
"1097","5b8c611e4cd6dd0001bec307",108,"yes","yellows",8,6,1,1148.5,FALSE,"Russian"
"1107","5b8c611e4cd6dd0001bec307",109,"yes","browns",8,6,1,915.5,FALSE,"Russian"
"11111","5b8c611e4cd6dd0001bec307",110,"yes","yellows",4,6,0,1180,FALSE,"Russian"
"1128","5b8c611e4cd6dd0001bec307",111,"yes","browns",7,5,1,752.200000000186,FALSE,"Russian"
"1137","5b8c611e4cd6dd0001bec307",112,"yes","blues",19,17,1,1389.59999999963,FALSE,"Russian"
"1147","5b8c611e4cd6dd0001bec307",113,"yes","reds",16,18,0,1346.70000000019,FALSE,"Russian"
"1157","5b8c611e4cd6dd0001bec307",114,"yes","reds",8,10,1,779.400000000373,TRUE,"Russian"
"1167","5b8c611e4cd6dd0001bec307",115,"yes","blues",6,4,0,1512.70000000019,FALSE,"Russian"
"1177","5b8c611e4cd6dd0001bec307",116,"yes","browns",10,12,1,1450.5,TRUE,"Russian"
"1187","5b8c611e4cd6dd0001bec307",117,"yes","blues",9,7,1,1354.79999999981,FALSE,"Russian"
"1197","5b8c611e4cd6dd0001bec307",118,"yes","yellows",15,13,1,1005.29999999981,FALSE,"Russian"
"1207","5b8c611e4cd6dd0001bec307",119,"yes","blues",8,6,1,862,FALSE,"Russian"
"12111","5b8c611e4cd6dd0001bec307",120,"yes","blues",13,11,1,825.100000000559,FALSE,"Russian"
"1228","5b8c611e4cd6dd0001bec307",121,"yes","browns",13,15,1,1149.80000000075,TRUE,"Russian"
"1237","5b8c611e4cd6dd0001bec307",122,"yes","reds",3,1,1,1330.20000000019,FALSE,"Russian"
"1247","5b8c611e4cd6dd0001bec307",123,"yes","yellows",15,13,1,1285.60000000056,FALSE,"Russian"
"1257","5b8c611e4cd6dd0001bec307",124,"yes","yellows",15,17,0,634.200000000186,FALSE,"Russian"
"1267","5b8c611e4cd6dd0001bec307",125,"yes","browns",4,2,1,1469.39999999944,FALSE,"Russian"
"1277","5b8c611e4cd6dd0001bec307",126,"yes","blues",10,12,1,1735.90000000037,TRUE,"Russian"
"1287","5b8c611e4cd6dd0001bec307",127,"yes","browns",8,6,1,962.700000000186,FALSE,"Russian"
"1297","5b8c611e4cd6dd0001bec307",128,"yes","browns",1,3,1,1292.90000000037,FALSE,"Russian"
"1307","5b8c611e4cd6dd0001bec307",129,"yes","browns",15,13,1,781.5,TRUE,"Russian"
"13111","5b8c611e4cd6dd0001bec307",130,"yes","browns",4,6,1,1248.80000000075,FALSE,"Russian"
"1328","5b8c611e4cd6dd0001bec307",131,"yes","yellows",2,4,1,957.899999999441,FALSE,"Russian"
"1337","5b8c611e4cd6dd0001bec307",132,"yes","blues",19,17,1,1132.80000000075,FALSE,"Russian"
"1347","5b8c611e4cd6dd0001bec307",133,"yes","reds",4,6,1,1268.5,FALSE,"Russian"
"1357","5b8c611e4cd6dd0001bec307",134,"yes","blues",15,13,1,1149.29999999981,FALSE,"Russian"
"1367","5b8c611e4cd6dd0001bec307",135,"yes","reds",4,2,0,1372,FALSE,"Russian"
"1377","5b8c611e4cd6dd0001bec307",136,"yes","yellows",5,7,1,1460,FALSE,"Russian"
"1387","5b8c611e4cd6dd0001bec307",137,"yes","reds",14,12,1,1150.19999999925,FALSE,"Russian"
"1397","5b8c611e4cd6dd0001bec307",138,"yes","browns",5,7,1,1184.20000000019,FALSE,"Russian"
"1407","5b8c611e4cd6dd0001bec307",139,"yes","yellows",4,2,1,1261.20000000019,FALSE,"Russian"
"14111","5b8c611e4cd6dd0001bec307",140,"yes","blues",2,4,1,1192,FALSE,"Russian"
"1428","5b8c611e4cd6dd0001bec307",141,"yes","yellows",7,5,1,937.900000000373,FALSE,"Russian"
"1437","5b8c611e4cd6dd0001bec307",142,"yes","blues",12,14,1,1387.70000000019,FALSE,"Russian"
"1447","5b8c611e4cd6dd0001bec307",143,"yes","browns",9,7,1,1133.29999999981,FALSE,"Russian"
"1457","5b8c611e4cd6dd0001bec307",144,"yes","yellows",7,9,1,1502.39999999944,FALSE,"Russian"
"1467","5b8c611e4cd6dd0001bec307",145,"yes","blues",20,18,1,1319.40000000037,FALSE,"Russian"
"1477","5b8c611e4cd6dd0001bec307",146,"yes","yellows",18,16,1,926.5,FALSE,"Russian"
"1487","5b8c611e4cd6dd0001bec307",147,"yes","browns",3,5,1,1131.29999999981,FALSE,"Russian"
"1497","5b8c611e4cd6dd0001bec307",148,"yes","browns",7,9,1,1645.79999999981,FALSE,"Russian"
"1507","5b8c611e4cd6dd0001bec307",149,"yes","yellows",16,14,1,1051.79999999981,FALSE,"Russian"
"15111","5b8c611e4cd6dd0001bec307",150,"yes","reds",17,19,0,1708.70000000019,FALSE,"Russian"
"1527","5b8c611e4cd6dd0001bec307",151,"yes","reds",9,7,1,1102,FALSE,"Russian"
"1537","5b8c611e4cd6dd0001bec307",152,"yes","reds",13,15,1,1447.5,FALSE,"Russian"
"1547","5b8c611e4cd6dd0001bec307",153,"yes","blues",17,15,1,1102.29999999981,FALSE,"Russian"
"1557","5b8c611e4cd6dd0001bec307",154,"yes","browns",14,12,1,882.699999999255,FALSE,"Russian"
"1567","5b8c611e4cd6dd0001bec307",155,"yes","yellows",5,7,1,1293.79999999981,FALSE,"Russian"
"1577","5b8c611e4cd6dd0001bec307",156,"yes","yellows",18,20,1,1274.59999999963,FALSE,"Russian"
"1597","5b8c611e4cd6dd0001bec307",158,"yes","reds",20,18,1,1187.79999999981,FALSE,"Russian"
"1607","5b8c611e4cd6dd0001bec307",159,"yes","blues",16,18,1,1758,FALSE,"Russian"
"16111","5b8c611e4cd6dd0001bec307",160,"yes","blues",15,13,1,1546.09999999963,FALSE,"Russian"
"1628","5b8c611e4cd6dd0001bec307",161,"yes","yellows",14,12,1,1653,TRUE,"Russian"
"1637","5b8c611e4cd6dd0001bec307",162,"yes","reds",12,10,1,861.700000000186,TRUE,"Russian"
"1647","5b8c611e4cd6dd0001bec307",163,"yes","browns",8,10,1,943.299999999814,FALSE,"Russian"
"1657","5b8c611e4cd6dd0001bec307",164,"yes","reds",2,4,1,881,FALSE,"Russian"
"1667","5b8c611e4cd6dd0001bec307",165,"yes","yellows",18,16,1,820,FALSE,"Russian"
"1677","5b8c611e4cd6dd0001bec307",166,"yes","reds",11,9,1,1199.79999999981,TRUE,"Russian"
"1687","5b8c611e4cd6dd0001bec307",167,"yes","reds",17,15,1,1030.70000000019,FALSE,"Russian"
"1697","5b8c611e4cd6dd0001bec307",168,"yes","yellows",11,9,0,1537.39999999944,TRUE,"Russian"
"1707","5b8c611e4cd6dd0001bec307",169,"yes","blues",11,13,1,1389,FALSE,"Russian"
"17111","5b8c611e4cd6dd0001bec307",170,"yes","yellows",6,8,1,1004.40000000037,FALSE,"Russian"
"1728","5b8c611e4cd6dd0001bec307",171,"yes","browns",3,5,1,989,FALSE,"Russian"
"1737","5b8c611e4cd6dd0001bec307",172,"yes","browns",9,11,0,1234.70000000019,TRUE,"Russian"
"1747","5b8c611e4cd6dd0001bec307",173,"yes","reds",9,11,1,1474.80000000075,TRUE,"Russian"
"1757","5b8c611e4cd6dd0001bec307",174,"yes","blues",4,6,1,861.400000000373,FALSE,"Russian"
"1767","5b8c611e4cd6dd0001bec307",175,"yes","reds",8,6,1,989.099999999627,TRUE,"Russian"
"1777","5b8c611e4cd6dd0001bec307",176,"yes","browns",14,16,0,1293.20000000019,FALSE,"Russian"
"1787","5b8c611e4cd6dd0001bec307",177,"yes","browns",12,14,1,1129,FALSE,"Russian"
"1797","5b8c611e4cd6dd0001bec307",178,"yes","blues",4,2,1,1075.5,FALSE,"Russian"
"1807","5b8c611e4cd6dd0001bec307",179,"yes","yellows",15,17,1,1022.19999999925,FALSE,"Russian"
"18111","5b8c611e4cd6dd0001bec307",180,"yes","reds",7,9,1,1264.39999999944,FALSE,"Russian"
"1828","5b8c611e4cd6dd0001bec307",181,"yes","reds",16,14,0,1304.40000000037,FALSE,"Russian"
"1837","5b8c611e4cd6dd0001bec307",182,"yes","blues",13,15,1,1028.80000000075,FALSE,"Russian"
"1847","5b8c611e4cd6dd0001bec307",183,"yes","yellows",18,20,1,1452.90000000037,FALSE,"Russian"
"1857","5b8c611e4cd6dd0001bec307",184,"yes","browns",5,7,1,805.600000000559,FALSE,"Russian"
"1867","5b8c611e4cd6dd0001bec307",185,"yes","browns",11,9,1,1483.29999999981,TRUE,"Russian"
"1877","5b8c611e4cd6dd0001bec307",186,"yes","blues",3,1,1,1685.29999999981,FALSE,"Russian"
"1887","5b8c611e4cd6dd0001bec307",187,"yes","yellows",6,4,1,1143.79999999981,FALSE,"Russian"
"1897","5b8c611e4cd6dd0001bec307",188,"yes","blues",11,9,1,1247,TRUE,"Russian"
"1907","5b8c611e4cd6dd0001bec307",189,"yes","reds",14,16,0,1423.70000000019,FALSE,"Russian"
"19111","5b8c611e4cd6dd0001bec307",190,"yes","blues",8,10,1,865.399999999441,FALSE,"Russian"
"1928","5b8c611e4cd6dd0001bec307",191,"yes","reds",12,14,1,1437.10000000056,FALSE,"Russian"
"1937","5b8c611e4cd6dd0001bec307",192,"yes","yellows",7,9,1,1109,FALSE,"Russian"
"1947","5b8c611e4cd6dd0001bec307",193,"yes","yellows",16,18,1,1506.40000000037,FALSE,"Russian"
"1957","5b8c611e4cd6dd0001bec307",194,"yes","browns",7,5,1,1709.20000000019,FALSE,"Russian"
"1967","5b8c611e4cd6dd0001bec307",195,"yes","blues",10,8,1,1372.19999999925,FALSE,"Russian"
"1977","5b8c611e4cd6dd0001bec307",196,"yes","browns",8,10,1,1294.29999999981,FALSE,"Russian"
"1987","5b8c611e4cd6dd0001bec307",197,"yes","yellows",2,4,1,1470.40000000037,FALSE,"Russian"
"1997","5b8c611e4cd6dd0001bec307",198,"yes","browns",9,11,1,1547.40000000037,TRUE,"Russian"
"2007","5b8c611e4cd6dd0001bec307",199,"yes","reds",10,12,0,1392.80000000075,TRUE,"Russian"
"20111","5b8c611e4cd6dd0001bec307",200,"yes","browns",3,1,0,1761.39999999944,FALSE,"Russian"
"2027","5b8c611e4cd6dd0001bec307",201,"yes","browns",2,4,1,1517.20000000019,FALSE,"Russian"
"2037","5b8c611e4cd6dd0001bec307",202,"yes","browns",17,15,1,1021.90000000037,FALSE,"Russian"
"2047","5b8c611e4cd6dd0001bec307",203,"yes","browns",6,8,1,1537.29999999981,FALSE,"Russian"
"2057","5b8c611e4cd6dd0001bec307",204,"yes","yellows",3,5,1,989.899999999441,FALSE,"Russian"
"2067","5b8c611e4cd6dd0001bec307",205,"yes","yellows",17,15,1,1309.89999999944,FALSE,"Russian"
"2077","5b8c611e4cd6dd0001bec307",206,"yes","browns",3,1,1,1174.09999999963,FALSE,"Russian"
"2087","5b8c611e4cd6dd0001bec307",207,"yes","blues",7,9,1,1086,FALSE,"Russian"
"2107","5b8c611e4cd6dd0001bec307",209,"yes","reds",8,10,1,1004,TRUE,"Russian"
"21111","5b8c611e4cd6dd0001bec307",210,"yes","browns",4,2,1,1531.29999999981,FALSE,"Russian"
"2128","5b8c611e4cd6dd0001bec307",211,"yes","yellows",12,10,1,843.5,TRUE,"Russian"
"2137","5b8c611e4cd6dd0001bec307",212,"yes","reds",7,9,1,970.700000000186,FALSE,"Russian"
"2147","5b8c611e4cd6dd0001bec307",213,"yes","blues",15,17,1,1134,FALSE,"Russian"
"2157","5b8c611e4cd6dd0001bec307",214,"yes","yellows",5,3,1,1378.40000000037,FALSE,"Russian"
"2167","5b8c611e4cd6dd0001bec307",215,"yes","yellows",12,14,1,1152.59999999963,TRUE,"Russian"
"2177","5b8c611e4cd6dd0001bec307",216,"yes","yellows",13,15,0,1315.70000000019,FALSE,"Russian"
"2187","5b8c611e4cd6dd0001bec307",217,"yes","reds",15,17,1,1215.40000000037,FALSE,"Russian"
"2197","5b8c611e4cd6dd0001bec307",218,"yes","reds",1,3,1,1053.59999999963,FALSE,"Russian"
"2207","5b8c611e4cd6dd0001bec307",219,"yes","browns",17,15,1,765.199999999255,FALSE,"Russian"
"22111","5b8c611e4cd6dd0001bec307",220,"yes","yellows",6,8,1,996.099999999627,FALSE,"Russian"
"2228","5b8c611e4cd6dd0001bec307",221,"yes","browns",16,18,1,1172.5,FALSE,"Russian"
"2237","5b8c611e4cd6dd0001bec307",222,"yes","yellows",12,14,1,1388.70000000019,TRUE,"Russian"
"2247","5b8c611e4cd6dd0001bec307",223,"yes","yellows",13,15,1,1330,FALSE,"Russian"
"2257","5b8c611e4cd6dd0001bec307",224,"yes","yellows",14,16,0,949.600000000559,FALSE,"Russian"
"2267","5b8c611e4cd6dd0001bec307",225,"yes","reds",12,10,1,1196.69999999925,TRUE,"Russian"
"2277","5b8c611e4cd6dd0001bec307",226,"yes","browns",9,7,1,880.299999999814,FALSE,"Russian"
"2287","5b8c611e4cd6dd0001bec307",227,"yes","yellows",10,8,1,1008.79999999981,TRUE,"Russian"
"2297","5b8c611e4cd6dd0001bec307",228,"yes","blues",11,13,1,1331.5,FALSE,"Russian"
"2307","5b8c611e4cd6dd0001bec307",229,"yes","browns",19,17,1,795.900000000373,FALSE,"Russian"
"23111","5b8c611e4cd6dd0001bec307",230,"yes","reds",5,7,1,1099.59999999963,FALSE,"Russian"
"2328","5b8c611e4cd6dd0001bec307",231,"yes","blues",7,9,1,802.299999999814,FALSE,"Russian"
"2337","5b8c611e4cd6dd0001bec307",232,"yes","yellows",20,18,1,1183.40000000037,FALSE,"Russian"
"2347","5b8c611e4cd6dd0001bec307",233,"yes","yellows",16,14,1,957.299999999814,FALSE,"Russian"
"2357","5b8c611e4cd6dd0001bec307",234,"yes","blues",12,14,1,1197.20000000019,FALSE,"Russian"
"2367","5b8c611e4cd6dd0001bec307",235,"yes","blues",5,7,1,923.299999999814,FALSE,"Russian"
"2377","5b8c611e4cd6dd0001bec307",236,"yes","yellows",7,5,1,1270.89999999944,FALSE,"Russian"
"2387","5b8c611e4cd6dd0001bec307",237,"yes","blues",11,9,1,961.300000000745,TRUE,"Russian"
"2397","5b8c611e4cd6dd0001bec307",238,"yes","browns",16,18,0,909.099999999627,FALSE,"Russian"
"2407","5b8c611e4cd6dd0001bec307",239,"yes","yellows",11,9,1,1156.20000000019,TRUE,"Russian"
"24111","5b8c611e4cd6dd0001bec307",240,"yes","yellows",9,7,1,1599.09999999963,FALSE,"Russian"
"2428","5b8c611e4cd6dd0001bec307",241,"yes","blues",12,10,1,965.5,TRUE,"Russian"
"2437","5b8c611e4cd6dd0001bec307",242,"yes","reds",3,5,1,724.5,FALSE,"Russian"
"2447","5b8c611e4cd6dd0001bec307",243,"yes","blues",5,3,0,1108.20000000019,FALSE,"Russian"
"2457","5b8c611e4cd6dd0001bec307",244,"yes","browns",20,18,1,1915,FALSE,"Russian"
"2467","5b8c611e4cd6dd0001bec307",245,"yes","browns",15,13,1,868.599999999627,TRUE,"Russian"
"2477","5b8c611e4cd6dd0001bec307",246,"yes","yellows",9,7,1,1101.5,FALSE,"Russian"
"2487","5b8c611e4cd6dd0001bec307",247,"yes","yellows",6,4,1,1094.10000000056,FALSE,"Russian"
"2497","5b8c611e4cd6dd0001bec307",248,"yes","blues",3,5,1,866.400000000373,FALSE,"Russian"
"2507","5b8c611e4cd6dd0001bec307",249,"yes","blues",7,5,1,779.200000000186,FALSE,"Russian"
"25111","5b8c611e4cd6dd0001bec307",250,"yes","blues",9,11,0,736.600000000559,TRUE,"Russian"
"2528","5b8c611e4cd6dd0001bec307",251,"yes","browns",10,8,1,1612.70000000019,FALSE,"Russian"
"2537","5b8c611e4cd6dd0001bec307",252,"yes","browns",17,19,1,1476.40000000037,FALSE,"Russian"
"2547","5b8c611e4cd6dd0001bec307",253,"yes","reds",5,3,1,1663,FALSE,"Russian"
"2557","5b8c611e4cd6dd0001bec307",254,"yes","browns",18,20,1,959,FALSE,"Russian"
"2567","5b8c611e4cd6dd0001bec307",255,"yes","browns",13,15,1,718.100000000559,TRUE,"Russian"
"2577","5b8c611e4cd6dd0001bec307",256,"yes","blues",9,11,1,1534,TRUE,"Russian"
"2587","5b8c611e4cd6dd0001bec307",257,"yes","blues",14,12,1,1195.80000000075,FALSE,"Russian"
"2597","5b8c611e4cd6dd0001bec307",258,"yes","blues",15,17,1,1520.70000000019,FALSE,"Russian"
"26111","5b8c611e4cd6dd0001bec307",260,"yes","browns",7,9,1,761.199999999255,FALSE,"Russian"
"2628","5b8c611e4cd6dd0001bec307",261,"yes","blues",16,18,1,970.5,FALSE,"Russian"
"2637","5b8c611e4cd6dd0001bec307",262,"yes","browns",18,16,1,1125.59999999963,FALSE,"Russian"
"2647","5b8c611e4cd6dd0001bec307",263,"yes","yellows",3,1,1,1118.40000000037,FALSE,"Russian"
"2657","5b8c611e4cd6dd0001bec307",264,"yes","blues",9,7,1,1065.20000000112,FALSE,"Russian"
"2667","5b8c611e4cd6dd0001bec307",265,"yes","blues",14,16,1,1194.20000000112,FALSE,"Russian"
"2677","5b8c611e4cd6dd0001bec307",266,"yes","blues",16,14,0,1326.19999999925,FALSE,"Russian"
"2687","5b8c611e4cd6dd0001bec307",267,"yes","yellows",10,12,1,1777.59999999963,TRUE,"Russian"
"2697","5b8c611e4cd6dd0001bec307",268,"yes","yellows",3,1,0,1200.69999999925,FALSE,"Russian"
"2707","5b8c611e4cd6dd0001bec307",269,"yes","blues",17,19,1,1620.30000000075,FALSE,"Russian"
"27111","5b8c611e4cd6dd0001bec307",270,"yes","reds",4,2,1,1004.40000000037,FALSE,"Russian"
"2728","5b8c611e4cd6dd0001bec307",271,"yes","reds",13,15,0,1644.90000000037,FALSE,"Russian"
"2737","5b8c611e4cd6dd0001bec307",272,"yes","blues",1,3,1,1060.09999999963,FALSE,"Russian"
"2747","5b8c611e4cd6dd0001bec307",273,"yes","reds",14,16,1,1493.09999999963,FALSE,"Russian"
"2757","5b8c611e4cd6dd0001bec307",274,"yes","blues",14,16,0,1150.20000000112,FALSE,"Russian"
"2767","5b8c611e4cd6dd0001bec307",275,"yes","blues",17,19,1,1623,FALSE,"Russian"
"2777","5b8c611e4cd6dd0001bec307",276,"yes","reds",8,6,1,1245.40000000037,TRUE,"Russian"
"2787","5b8c611e4cd6dd0001bec307",277,"yes","browns",6,8,1,1307.90000000037,FALSE,"Russian"
"2797","5b8c611e4cd6dd0001bec307",278,"yes","blues",5,3,0,1329.69999999925,FALSE,"Russian"
"2807","5b8c611e4cd6dd0001bec307",279,"yes","reds",18,16,0,1264.40000000037,FALSE,"Russian"
"28111","5b8c611e4cd6dd0001bec307",280,"yes","reds",14,12,1,1113.90000000037,FALSE,"Russian"
"2828","5b8c611e4cd6dd0001bec307",281,"yes","reds",18,16,1,1349.5,FALSE,"Russian"
"2837","5b8c611e4cd6dd0001bec307",282,"yes","reds",19,17,1,1302.5,FALSE,"Russian"
"2847","5b8c611e4cd6dd0001bec307",283,"yes","reds",17,15,1,1523.60000000149,FALSE,"Russian"
"2857","5b8c611e4cd6dd0001bec307",284,"yes","reds",1,3,1,1566.89999999851,FALSE,"Russian"
"2867","5b8c611e4cd6dd0001bec307",285,"yes","yellows",4,6,1,1627.5,FALSE,"Russian"
"2877","5b8c611e4cd6dd0001bec307",286,"yes","yellows",8,10,1,1803.39999999851,TRUE,"Russian"
"2887","5b8c611e4cd6dd0001bec307",287,"yes","yellows",1,3,1,1189,FALSE,"Russian"
"2897","5b8c611e4cd6dd0001bec307",288,"yes","browns",18,16,1,1219.69999999925,FALSE,"Russian"
"2907","5b8c611e4cd6dd0001bec307",289,"yes","browns",4,6,1,1334.20000000112,FALSE,"Russian"
"29111","5b8c611e4cd6dd0001bec307",290,"yes","browns",6,4,1,1710.40000000037,FALSE,"Russian"
"2928","5b8c611e4cd6dd0001bec307",291,"yes","reds",11,13,1,1992.69999999925,FALSE,"Russian"
"2937","5b8c611e4cd6dd0001bec307",292,"yes","yellows",4,2,1,2189.59999999963,FALSE,"Russian"
"2947","5b8c611e4cd6dd0001bec307",293,"yes","reds",16,18,0,925.200000001118,FALSE,"Russian"
"2957","5b8c611e4cd6dd0001bec307",294,"yes","blues",18,16,1,7813.39999999851,FALSE,"Russian"
"2967","5b8c611e4cd6dd0001bec307",295,"yes","reds",10,12,1,1503.59999999963,TRUE,"Russian"
"2977","5b8c611e4cd6dd0001bec307",296,"yes","yellows",10,12,1,1346.90000000037,TRUE,"Russian"
"2987","5b8c611e4cd6dd0001bec307",297,"yes","reds",6,4,1,1118.80000000075,FALSE,"Russian"
"2997","5b8c611e4cd6dd0001bec307",298,"yes","blues",8,6,1,1903.29999999888,FALSE,"Russian"
"740","5c01eab78d67760001151885",6,"yes","blues",5,7,1,1514.89999997616,FALSE,"Russian"
"840","5c01eab78d67760001151885",7,"yes","yellows",15,13,1,1081.5,FALSE,"Russian"
"940","5c01eab78d67760001151885",8,"yes","browns",18,20,1,1278.19999992847,FALSE,"Russian"
"1040","5c01eab78d67760001151885",9,"yes","blues",16,14,1,1150,FALSE,"Russian"
"1140","5c01eab78d67760001151885",10,"yes","browns",2,4,1,1099.80000007153,FALSE,"Russian"
"1240","5c01eab78d67760001151885",11,"yes","reds",10,12,1,1134.60000002384,FALSE,"Russian"
"1340","5c01eab78d67760001151885",12,"yes","blues",13,11,1,953.199999928474,TRUE,"Russian"
"1440","5c01eab78d67760001151885",13,"yes","blues",5,3,1,1317.20000004768,FALSE,"Russian"
