"","subject_id","trial_index","colour","target","distractor","accuracy","rt","is.transition","language"
"12152","5ba345bcf07414000106135e",11,"reds",9,7,1,2021,FALSE,"English"
"13152","5ba345bcf07414000106135e",12,"reds",4,6,1,1611,FALSE,"English"
"14152","5ba345bcf07414000106135e",13,"yellows",6,4,1,1962,FALSE,"English"
"15143","5ba345bcf07414000106135e",14,"blues",4,6,1,1673,FALSE,"English"
"16152","5ba345bcf07414000106135e",15,"reds",5,3,0,2260,FALSE,"English"
"17152","5ba345bcf07414000106135e",16,"reds",17,15,0,2188,FALSE,"English"
"18152","5ba345bcf07414000106135e",17,"reds",15,13,1,2714,FALSE,"English"
"19152","5ba345bcf07414000106135e",18,"reds",20,18,1,2356,FALSE,"English"
"20143","5ba345bcf07414000106135e",19,"blues",9,11,1,1922,FALSE,"English"
"21152","5ba345bcf07414000106135e",20,"blues",17,15,1,2242,FALSE,"English"
"22152","5ba345bcf07414000106135e",21,"blues",4,6,1,1652,FALSE,"English"
"23152","5ba345bcf07414000106135e",22,"browns",13,15,0,2493,TRUE,"English"
"24152","5ba345bcf07414000106135e",23,"browns",14,16,1,1924,FALSE,"English"
"25143","5ba345bcf07414000106135e",24,"reds",17,19,1,2524,FALSE,"English"
"26152","5ba345bcf07414000106135e",25,"reds",13,15,0,2611,FALSE,"English"
"27152","5ba345bcf07414000106135e",26,"browns",7,5,1,2004,FALSE,"English"
"28152","5ba345bcf07414000106135e",27,"yellows",13,15,1,1332,FALSE,"English"
"29143","5ba345bcf07414000106135e",28,"yellows",12,14,1,1605,FALSE,"English"
"3037","5ba345bcf07414000106135e",29,"reds",14,12,1,2195,FALSE,"English"
"3137","5ba345bcf07414000106135e",30,"blues",12,14,1,1779,TRUE,"English"
"3237","5ba345bcf07414000106135e",31,"yellows",15,17,1,1963,FALSE,"English"
"3337","5ba345bcf07414000106135e",32,"blues",3,1,1,1635,FALSE,"English"
"3437","5ba345bcf07414000106135e",33,"yellows",8,10,1,1594,TRUE,"English"
"3537","5ba345bcf07414000106135e",34,"blues",15,17,1,3379,FALSE,"English"
"3637","5ba345bcf07414000106135e",35,"blues",3,5,1,2098,FALSE,"English"
"3737","5ba345bcf07414000106135e",36,"browns",12,14,1,2114,TRUE,"English"
"3837","5ba345bcf07414000106135e",37,"reds",16,18,1,2988,FALSE,"English"
"3937","5ba345bcf07414000106135e",38,"reds",8,6,1,2491,FALSE,"English"
"4037","5ba345bcf07414000106135e",39,"blues",14,12,1,2074,TRUE,"English"
"4137","5ba345bcf07414000106135e",40,"blues",10,8,1,2796,FALSE,"English"
"4237","5ba345bcf07414000106135e",41,"yellows",11,9,1,1787,TRUE,"English"
"4337","5ba345bcf07414000106135e",42,"browns",20,18,1,2611,FALSE,"English"
"4437","5ba345bcf07414000106135e",43,"reds",15,13,0,4028,FALSE,"English"
"4537","5ba345bcf07414000106135e",44,"blues",8,6,1,2362,FALSE,"English"
"4637","5ba345bcf07414000106135e",45,"yellows",13,15,1,2601,FALSE,"English"
"4737","5ba345bcf07414000106135e",46,"browns",1,3,1,2019,FALSE,"English"
"4837","5ba345bcf07414000106135e",47,"yellows",17,19,1,2294,FALSE,"English"
"4937","5ba345bcf07414000106135e",48,"blues",7,9,1,1519,FALSE,"English"
"5037","5ba345bcf07414000106135e",49,"reds",10,12,1,2259,TRUE,"English"
"5137","5ba345bcf07414000106135e",50,"blues",1,3,1,2193,FALSE,"English"
"5237","5ba345bcf07414000106135e",51,"browns",18,16,1,1954,FALSE,"English"
"5337","5ba345bcf07414000106135e",52,"browns",7,9,1,1993,FALSE,"English"
"5437","5ba345bcf07414000106135e",53,"yellows",17,15,1,2491,FALSE,"English"
"5637","5ba345bcf07414000106135e",55,"reds",17,15,1,3743,FALSE,"English"
"5737","5ba345bcf07414000106135e",56,"browns",17,15,1,1354,FALSE,"English"
"5837","5ba345bcf07414000106135e",57,"browns",16,14,1,1523,FALSE,"English"
"5937","5ba345bcf07414000106135e",58,"blues",12,10,1,2009,FALSE,"English"
"6037","5ba345bcf07414000106135e",59,"blues",3,1,1,2153,FALSE,"English"
"6153","5ba345bcf07414000106135e",60,"yellows",19,17,1,1682,FALSE,"English"
"6239","5ba345bcf07414000106135e",61,"yellows",9,11,1,1848,TRUE,"English"
"6337","5ba345bcf07414000106135e",62,"browns",8,6,1,2040,FALSE,"English"
"6437","5ba345bcf07414000106135e",63,"yellows",9,11,1,1307,TRUE,"English"
"6537","5ba345bcf07414000106135e",64,"browns",4,2,0,1657,FALSE,"English"
"6637","5ba345bcf07414000106135e",65,"yellows",17,15,1,1587,FALSE,"English"
"6737","5ba345bcf07414000106135e",66,"blues",8,10,1,1931,FALSE,"English"
"6837","5ba345bcf07414000106135e",67,"blues",13,15,1,2059,TRUE,"English"
"6937","5ba345bcf07414000106135e",68,"reds",1,3,1,1688,FALSE,"English"
"7037","5ba345bcf07414000106135e",69,"browns",6,4,1,1743,FALSE,"English"
"7153","5ba345bcf07414000106135e",70,"reds",3,1,0,2065,FALSE,"English"
"7239","5ba345bcf07414000106135e",71,"reds",15,17,1,2426,FALSE,"English"
"7337","5ba345bcf07414000106135e",72,"reds",12,10,0,1505,TRUE,"English"
"7437","5ba345bcf07414000106135e",73,"browns",13,11,1,2098,TRUE,"English"
"7537","5ba345bcf07414000106135e",74,"browns",1,3,1,2011,FALSE,"English"
"7637","5ba345bcf07414000106135e",75,"browns",18,16,1,1875,FALSE,"English"
"7737","5ba345bcf07414000106135e",76,"yellows",6,8,1,1377,FALSE,"English"
"7837","5ba345bcf07414000106135e",77,"browns",2,4,1,1521,FALSE,"English"
"7937","5ba345bcf07414000106135e",78,"yellows",5,3,1,3241,FALSE,"English"
"8037","5ba345bcf07414000106135e",79,"browns",14,16,1,2209,FALSE,"English"
"8153","5ba345bcf07414000106135e",80,"yellows",3,1,1,2921,FALSE,"English"
"8239","5ba345bcf07414000106135e",81,"browns",17,19,1,3672,FALSE,"English"
"8337","5ba345bcf07414000106135e",82,"reds",7,9,1,2346,FALSE,"English"
"8437","5ba345bcf07414000106135e",83,"yellows",5,7,1,1808,FALSE,"English"
"8537","5ba345bcf07414000106135e",84,"blues",16,18,1,1878,FALSE,"English"
"8637","5ba345bcf07414000106135e",85,"browns",8,10,1,2026,FALSE,"English"
"8737","5ba345bcf07414000106135e",86,"browns",7,9,1,1712,FALSE,"English"
"8837","5ba345bcf07414000106135e",87,"browns",5,3,1,2057,FALSE,"English"
"8937","5ba345bcf07414000106135e",88,"blues",13,11,1,1816,FALSE,"English"
"9037","5ba345bcf07414000106135e",89,"browns",11,13,1,1736,TRUE,"English"
"9153","5ba345bcf07414000106135e",90,"blues",3,5,1,1505,FALSE,"English"
"9239","5ba345bcf07414000106135e",91,"yellows",18,20,1,1666,FALSE,"English"
"9337","5ba345bcf07414000106135e",92,"blues",11,9,1,1984,FALSE,"English"
"9437","5ba345bcf07414000106135e",93,"yellows",10,12,1,1953,FALSE,"English"
"9537","5ba345bcf07414000106135e",94,"yellows",10,8,1,1824,TRUE,"English"
"9637","5ba345bcf07414000106135e",95,"blues",19,17,1,1753,FALSE,"English"
"9737","5ba345bcf07414000106135e",96,"reds",20,18,1,2208,FALSE,"English"
"9837","5ba345bcf07414000106135e",97,"reds",13,15,1,2008,FALSE,"English"
"9937","5ba345bcf07414000106135e",98,"yellows",7,5,1,2089,FALSE,"English"
"10037","5ba345bcf07414000106135e",99,"blues",10,12,1,1591,FALSE,"English"
"10144","5ba345bcf07414000106135e",100,"browns",13,11,1,1513,TRUE,"English"
"10238","5ba345bcf07414000106135e",101,"browns",4,2,1,2433,FALSE,"English"
"10337","5ba345bcf07414000106135e",102,"browns",10,12,1,1311,FALSE,"English"
"10437","5ba345bcf07414000106135e",103,"browns",18,20,0,3393,FALSE,"English"
"10537","5ba345bcf07414000106135e",104,"yellows",8,6,1,2200,FALSE,"English"
"10737","5ba345bcf07414000106135e",106,"reds",5,7,1,1581,FALSE,"English"
"10837","5ba345bcf07414000106135e",107,"browns",11,9,1,2273,FALSE,"English"
"10937","5ba345bcf07414000106135e",108,"reds",6,4,1,2161,FALSE,"English"
"11037","5ba345bcf07414000106135e",109,"yellows",14,12,1,1977,FALSE,"English"
"11153","5ba345bcf07414000106135e",110,"browns",16,18,1,3248,FALSE,"English"
"11239","5ba345bcf07414000106135e",111,"reds",18,16,1,2401,FALSE,"English"
"11337","5ba345bcf07414000106135e",112,"reds",11,13,1,1913,FALSE,"English"
"11437","5ba345bcf07414000106135e",113,"blues",4,2,1,1746,FALSE,"English"
"11537","5ba345bcf07414000106135e",114,"yellows",9,7,1,1305,TRUE,"English"
"11637","5ba345bcf07414000106135e",115,"yellows",3,5,1,2385,FALSE,"English"
"11737","5ba345bcf07414000106135e",116,"yellows",1,3,1,1905,FALSE,"English"
"11837","5ba345bcf07414000106135e",117,"reds",5,7,1,4761,FALSE,"English"
"11937","5ba345bcf07414000106135e",118,"blues",6,4,1,1632,FALSE,"English"
"12037","5ba345bcf07414000106135e",119,"reds",16,14,0,3073,FALSE,"English"
"12153","5ba345bcf07414000106135e",120,"reds",14,16,0,3486,FALSE,"English"
"12239","5ba345bcf07414000106135e",121,"browns",4,6,1,1854,FALSE,"English"
"12337","5ba345bcf07414000106135e",122,"browns",9,7,1,1661,FALSE,"English"
"12437","5ba345bcf07414000106135e",123,"reds",13,11,0,3278,FALSE,"English"
"12537","5ba345bcf07414000106135e",124,"reds",16,14,1,2470,FALSE,"English"
"12637","5ba345bcf07414000106135e",125,"reds",12,10,1,2061,TRUE,"English"
"12737","5ba345bcf07414000106135e",126,"blues",17,19,1,2465,FALSE,"English"
"12837","5ba345bcf07414000106135e",127,"blues",2,4,1,2383,FALSE,"English"
"12937","5ba345bcf07414000106135e",128,"yellows",2,4,1,1687,FALSE,"English"
"13037","5ba345bcf07414000106135e",129,"browns",6,8,1,1849,FALSE,"English"
"13153","5ba345bcf07414000106135e",130,"blues",9,11,1,1520,FALSE,"English"
"13239","5ba345bcf07414000106135e",131,"blues",5,7,1,1303,FALSE,"English"
"13337","5ba345bcf07414000106135e",132,"blues",14,12,1,1624,TRUE,"English"
"13437","5ba345bcf07414000106135e",133,"browns",12,10,1,1337,FALSE,"English"
"13537","5ba345bcf07414000106135e",134,"yellows",3,5,1,1415,FALSE,"English"
"13637","5ba345bcf07414000106135e",135,"yellows",10,8,1,1448,TRUE,"English"
"13737","5ba345bcf07414000106135e",136,"yellows",14,12,1,1016,FALSE,"English"
"13837","5ba345bcf07414000106135e",137,"yellows",12,10,1,1664,FALSE,"English"
"13937","5ba345bcf07414000106135e",138,"yellows",4,2,1,2046,FALSE,"English"
"14037","5ba345bcf07414000106135e",139,"reds",5,3,0,2081,FALSE,"English"
"14153","5ba345bcf07414000106135e",140,"reds",19,17,0,2793,FALSE,"English"
"14239","5ba345bcf07414000106135e",141,"yellows",16,18,1,1672,FALSE,"English"
"14337","5ba345bcf07414000106135e",142,"blues",13,15,1,1814,TRUE,"English"
"14437","5ba345bcf07414000106135e",143,"blues",2,4,1,1615,FALSE,"English"
"14537","5ba345bcf07414000106135e",144,"blues",5,3,1,1096,FALSE,"English"
"14637","5ba345bcf07414000106135e",145,"yellows",12,14,1,3800,FALSE,"English"
"14737","5ba345bcf07414000106135e",146,"reds",6,8,1,2888,FALSE,"English"
"14837","5ba345bcf07414000106135e",147,"browns",6,8,1,2131,FALSE,"English"
"14937","5ba345bcf07414000106135e",148,"browns",3,1,1,1389,FALSE,"English"
"15037","5ba345bcf07414000106135e",149,"browns",19,17,1,1748,FALSE,"English"
"15144","5ba345bcf07414000106135e",150,"browns",15,13,1,2036,TRUE,"English"
"15238","5ba345bcf07414000106135e",151,"yellows",20,18,1,1149,FALSE,"English"
"15337","5ba345bcf07414000106135e",152,"yellows",4,2,1,1918,FALSE,"English"
"15437","5ba345bcf07414000106135e",153,"reds",8,10,1,2764,FALSE,"English"
"15537","5ba345bcf07414000106135e",154,"browns",5,7,1,2741,FALSE,"English"
"15637","5ba345bcf07414000106135e",155,"reds",4,6,1,1940,FALSE,"English"
"15837","5ba345bcf07414000106135e",157,"blues",5,3,1,2394,FALSE,"English"
"15937","5ba345bcf07414000106135e",158,"reds",2,4,1,1671,FALSE,"English"
"16037","5ba345bcf07414000106135e",159,"reds",7,5,1,2479,FALSE,"English"
"16153","5ba345bcf07414000106135e",160,"blues",8,10,1,1759,FALSE,"English"
"16239","5ba345bcf07414000106135e",161,"browns",7,5,1,1239,FALSE,"English"
"16337","5ba345bcf07414000106135e",162,"reds",2,4,1,1703,FALSE,"English"
"16437","5ba345bcf07414000106135e",163,"blues",9,7,1,2055,FALSE,"English"
"16537","5ba345bcf07414000106135e",164,"browns",15,13,1,1776,TRUE,"English"
"16637","5ba345bcf07414000106135e",165,"reds",9,7,1,1447,FALSE,"English"
"16737","5ba345bcf07414000106135e",166,"browns",16,18,1,2072,FALSE,"English"
"16837","5ba345bcf07414000106135e",167,"reds",10,12,1,1863,TRUE,"English"
"16937","5ba345bcf07414000106135e",168,"reds",17,19,1,1904,FALSE,"English"
"17037","5ba345bcf07414000106135e",169,"reds",12,14,1,1734,FALSE,"English"
"17153","5ba345bcf07414000106135e",170,"yellows",2,4,1,1785,FALSE,"English"
"17239","5ba345bcf07414000106135e",171,"yellows",11,9,1,1511,TRUE,"English"
"17337","5ba345bcf07414000106135e",172,"reds",18,20,0,1728,FALSE,"English"
"17437","5ba345bcf07414000106135e",173,"reds",11,9,1,1902,TRUE,"English"
"17537","5ba345bcf07414000106135e",174,"browns",12,10,1,2280,FALSE,"English"
"17637","5ba345bcf07414000106135e",175,"reds",18,20,0,3882,FALSE,"English"
"17737","5ba345bcf07414000106135e",176,"blues",18,16,1,2220,FALSE,"English"
"17837","5ba345bcf07414000106135e",177,"yellows",8,6,1,1953,FALSE,"English"
"17937","5ba345bcf07414000106135e",178,"reds",10,8,1,2050,FALSE,"English"
"18037","5ba345bcf07414000106135e",179,"yellows",9,7,1,1980,TRUE,"English"
"18153","5ba345bcf07414000106135e",180,"blues",7,9,1,1809,FALSE,"English"
"18239","5ba345bcf07414000106135e",181,"reds",6,8,1,2658,FALSE,"English"
"18337","5ba345bcf07414000106135e",182,"browns",8,10,1,1770,FALSE,"English"
"18437","5ba345bcf07414000106135e",183,"blues",10,12,1,1474,FALSE,"English"
"18537","5ba345bcf07414000106135e",184,"browns",13,15,1,1742,TRUE,"English"
"18637","5ba345bcf07414000106135e",185,"blues",18,20,1,3446,FALSE,"English"
"18737","5ba345bcf07414000106135e",186,"browns",9,11,1,2710,FALSE,"English"
"18837","5ba345bcf07414000106135e",187,"browns",10,8,1,2317,FALSE,"English"
"18937","5ba345bcf07414000106135e",188,"browns",17,15,1,1352,FALSE,"English"
"19037","5ba345bcf07414000106135e",189,"browns",6,4,1,1421,FALSE,"English"
"19153","5ba345bcf07414000106135e",190,"yellows",5,7,1,2248,FALSE,"English"
"19239","5ba345bcf07414000106135e",191,"reds",7,5,1,1527,FALSE,"English"
"19337","5ba345bcf07414000106135e",192,"reds",3,5,1,1975,FALSE,"English"
"19437","5ba345bcf07414000106135e",193,"blues",6,8,0,2111,FALSE,"English"
"19537","5ba345bcf07414000106135e",194,"reds",14,12,1,2238,FALSE,"English"
"19637","5ba345bcf07414000106135e",195,"yellows",10,12,1,2390,FALSE,"English"
"19737","5ba345bcf07414000106135e",196,"browns",14,12,1,95,TRUE,"English"
"19837","5ba345bcf07414000106135e",197,"reds",15,17,0,2128,FALSE,"English"
"19937","5ba345bcf07414000106135e",198,"yellows",4,6,1,2283,FALSE,"English"
"20037","5ba345bcf07414000106135e",199,"yellows",17,19,0,1615,FALSE,"English"
"20144","5ba345bcf07414000106135e",200,"browns",15,17,0,2206,FALSE,"English"
"20238","5ba345bcf07414000106135e",201,"yellows",7,5,1,1670,FALSE,"English"
"20337","5ba345bcf07414000106135e",202,"reds",4,2,0,2487,FALSE,"English"
"20437","5ba345bcf07414000106135e",203,"yellows",6,4,0,3574,FALSE,"English"
"20537","5ba345bcf07414000106135e",204,"browns",12,14,1,1659,TRUE,"English"
"20637","5ba345bcf07414000106135e",205,"browns",2,4,1,1779,FALSE,"English"
"20737","5ba345bcf07414000106135e",206,"reds",16,18,0,1849,FALSE,"English"
"20937","5ba345bcf07414000106135e",208,"blues",19,17,1,1662,FALSE,"English"
"21037","5ba345bcf07414000106135e",209,"reds",9,11,1,2155,TRUE,"English"
"21153","5ba345bcf07414000106135e",210,"yellows",12,10,1,1235,FALSE,"English"
"21239","5ba345bcf07414000106135e",211,"yellows",5,3,1,1577,FALSE,"English"
"21337","5ba345bcf07414000106135e",212,"blues",6,8,1,2891,FALSE,"English"
"21437","5ba345bcf07414000106135e",213,"blues",1,3,1,1422,FALSE,"English"
"21537","5ba345bcf07414000106135e",214,"yellows",14,16,1,1893,FALSE,"English"
"21637","5ba345bcf07414000106135e",215,"reds",7,9,1,2173,FALSE,"English"
"21737","5ba345bcf07414000106135e",216,"browns",10,12,1,1421,FALSE,"English"
"21837","5ba345bcf07414000106135e",217,"yellows",14,16,0,1845,FALSE,"English"
"21937","5ba345bcf07414000106135e",218,"blues",12,14,1,1692,TRUE,"English"
"22037","5ba345bcf07414000106135e",219,"yellows",13,11,1,1197,FALSE,"English"
"22153","5ba345bcf07414000106135e",220,"reds",18,16,1,1821,FALSE,"English"
"22239","5ba345bcf07414000106135e",221,"blues",7,5,1,1814,FALSE,"English"
"22337","5ba345bcf07414000106135e",222,"blues",13,11,1,1656,FALSE,"English"
"22437","5ba345bcf07414000106135e",223,"blues",18,16,1,2372,FALSE,"English"
"22537","5ba345bcf07414000106135e",224,"browns",15,17,1,1797,FALSE,"English"
"22637","5ba345bcf07414000106135e",225,"yellows",16,18,0,2413,FALSE,"English"
"22737","5ba345bcf07414000106135e",226,"yellows",11,13,1,1541,FALSE,"English"
"22837","5ba345bcf07414000106135e",227,"yellows",3,1,1,1605,FALSE,"English"
"22937","5ba345bcf07414000106135e",228,"blues",9,7,1,1534,FALSE,"English"
"23037","5ba345bcf07414000106135e",229,"blues",20,18,0,3134,FALSE,"English"
"23153","5ba345bcf07414000106135e",230,"browns",3,5,1,2048,FALSE,"English"
"23239","5ba345bcf07414000106135e",231,"blues",17,15,1,1754,FALSE,"English"
"23337","5ba345bcf07414000106135e",232,"yellows",8,10,1,1663,TRUE,"English"
"23437","5ba345bcf07414000106135e",233,"blues",18,20,1,2032,FALSE,"English"
"23537","5ba345bcf07414000106135e",234,"browns",5,7,1,1311,FALSE,"English"
"23637","5ba345bcf07414000106135e",235,"blues",12,10,1,1704,FALSE,"English"
"23737","5ba345bcf07414000106135e",236,"browns",9,11,1,1474,FALSE,"English"
"23837","5ba345bcf07414000106135e",237,"browns",18,20,0,2537,FALSE,"English"
"23937","5ba345bcf07414000106135e",238,"reds",11,9,1,1794,TRUE,"English"
"24037","5ba345bcf07414000106135e",239,"blues",16,14,1,1379,TRUE,"English"
"24153","5ba345bcf07414000106135e",240,"browns",9,7,1,1762,FALSE,"English"
"24239","5ba345bcf07414000106135e",241,"blues",6,4,1,1437,FALSE,"English"
"24337","5ba345bcf07414000106135e",242,"blues",16,18,1,1652,FALSE,"English"
"24437","5ba345bcf07414000106135e",243,"browns",3,5,1,2268,FALSE,"English"
"24537","5ba345bcf07414000106135e",244,"blues",11,13,1,1364,FALSE,"English"
"24637","5ba345bcf07414000106135e",245,"blues",11,9,0,2420,FALSE,"English"
"24737","5ba345bcf07414000106135e",246,"browns",11,13,1,1685,TRUE,"English"
"24837","5ba345bcf07414000106135e",247,"reds",8,6,1,2507,FALSE,"English"
"24937","5ba345bcf07414000106135e",248,"yellows",18,20,1,1602,FALSE,"English"
"25037","5ba345bcf07414000106135e",249,"reds",6,4,1,1403,FALSE,"English"
"25144","5ba345bcf07414000106135e",250,"blues",14,16,1,2708,TRUE,"English"
"25238","5ba345bcf07414000106135e",251,"browns",11,9,1,1404,FALSE,"English"
"25337","5ba345bcf07414000106135e",252,"blues",15,17,0,2467,FALSE,"English"
"25437","5ba345bcf07414000106135e",253,"reds",12,14,1,1828,FALSE,"English"
"25537","5ba345bcf07414000106135e",254,"reds",3,5,1,2221,FALSE,"English"
"25637","5ba345bcf07414000106135e",255,"browns",10,8,1,1755,FALSE,"English"
"25737","5ba345bcf07414000106135e",256,"blues",4,2,1,2483,FALSE,"English"
"25837","5ba345bcf07414000106135e",257,"yellows",4,6,1,1660,FALSE,"English"
"26037","5ba345bcf07414000106135e",259,"yellows",1,3,1,1715,FALSE,"English"
"26153","5ba345bcf07414000106135e",260,"yellows",7,9,1,1700,TRUE,"English"
"26239","5ba345bcf07414000106135e",261,"reds",13,11,0,2393,FALSE,"English"
"26337","5ba345bcf07414000106135e",262,"yellows",18,16,1,1842,FALSE,"English"
"26437","5ba345bcf07414000106135e",263,"browns",4,6,1,1601,FALSE,"English"
"26537","5ba345bcf07414000106135e",264,"reds",8,10,1,1588,FALSE,"English"
"26637","5ba345bcf07414000106135e",265,"yellows",18,16,1,1448,FALSE,"English"
"26737","5ba345bcf07414000106135e",266,"yellows",16,14,1,2194,FALSE,"English"
"26837","5ba345bcf07414000106135e",267,"browns",3,1,1,1220,FALSE,"English"
"26937","5ba345bcf07414000106135e",268,"blues",11,13,1,1942,FALSE,"English"
"27037","5ba345bcf07414000106135e",269,"reds",10,8,1,1282,FALSE,"English"
"27153","5ba345bcf07414000106135e",270,"browns",19,17,1,1947,FALSE,"English"
"27239","5ba345bcf07414000106135e",271,"blues",7,5,1,1346,FALSE,"English"
"27337","5ba345bcf07414000106135e",272,"reds",11,13,0,1308,FALSE,"English"
"27437","5ba345bcf07414000106135e",273,"yellows",16,14,1,1859,FALSE,"English"
"27537","5ba345bcf07414000106135e",274,"yellows",15,13,1,1637,FALSE,"English"
"27637","5ba345bcf07414000106135e",275,"blues",10,8,1,1660,FALSE,"English"
"27737","5ba345bcf07414000106135e",276,"yellows",20,18,1,1400,FALSE,"English"
"27837","5ba345bcf07414000106135e",277,"browns",17,19,1,2417,FALSE,"English"
"27937","5ba345bcf07414000106135e",278,"reds",14,16,0,1379,FALSE,"English"
"28037","5ba345bcf07414000106135e",279,"browns",5,3,1,1373,FALSE,"English"
"28153","5ba345bcf07414000106135e",280,"reds",9,11,1,1890,TRUE,"English"
"28239","5ba345bcf07414000106135e",281,"blues",15,13,1,2820,TRUE,"English"
"28337","5ba345bcf07414000106135e",282,"blues",15,13,0,1599,TRUE,"English"
"28437","5ba345bcf07414000106135e",283,"blues",5,7,1,1966,FALSE,"English"
"28537","5ba345bcf07414000106135e",284,"yellows",19,17,1,1071,FALSE,"English"
"28637","5ba345bcf07414000106135e",285,"yellows",7,9,1,2183,TRUE,"English"
"28737","5ba345bcf07414000106135e",286,"blues",14,16,1,1583,TRUE,"English"
"28837","5ba345bcf07414000106135e",287,"yellows",15,13,1,1204,FALSE,"English"
"28937","5ba345bcf07414000106135e",288,"yellows",15,17,1,1848,FALSE,"English"
"29037","5ba345bcf07414000106135e",289,"yellows",13,11,1,1955,FALSE,"English"
"29144","5ba345bcf07414000106135e",290,"browns",16,14,1,1283,FALSE,"English"
"29238","5ba345bcf07414000106135e",291,"yellows",11,13,1,1602,FALSE,"English"
"29337","5ba345bcf07414000106135e",292,"reds",4,2,1,1650,FALSE,"English"
"29437","5ba345bcf07414000106135e",293,"blues",8,6,1,1195,FALSE,"English"
"29537","5ba345bcf07414000106135e",294,"blues",16,14,1,1420,TRUE,"English"
"29637","5ba345bcf07414000106135e",295,"browns",14,12,1,1115,TRUE,"English"
"29737","5ba345bcf07414000106135e",296,"browns",20,18,1,1843,FALSE,"English"
"29837","5ba345bcf07414000106135e",297,"reds",1,3,1,1067,FALSE,"English"
"6154","5bad4be8b712f30001b87947",5,"reds",16,18,0,1025.29999995232,FALSE,"English"
"7154","5bad4be8b712f30001b87947",6,"yellows",10,12,0,968.100000023842,TRUE,"English"
"8154","5bad4be8b712f30001b87947",7,"blues",15,17,0,1056.20000004768,FALSE,"English"
"9154","5bad4be8b712f30001b87947",8,"blues",11,9,1,1150.39999997616,FALSE,"English"
"10145","5bad4be8b712f30001b87947",9,"browns",12,14,0,1053.80000007153,TRUE,"English"
"11154","5bad4be8b712f30001b87947",10,"reds",14,16,0,1148.20000004768,FALSE,"English"
"12154","5bad4be8b712f30001b87947",11,"browns",6,8,0,1405.89999997616,FALSE,"English"
"13154","5bad4be8b712f30001b87947",12,"yellows",5,3,1,1153.29999995232,FALSE,"English"
"14154","5bad4be8b712f30001b87947",13,"browns",11,9,0,1190.79999995232,FALSE,"English"
"15145","5bad4be8b712f30001b87947",14,"reds",5,7,1,1316.20000004768,FALSE,"English"
"16154","5bad4be8b712f30001b87947",15,"blues",11,13,1,1026.30000007153,TRUE,"English"
"17154","5bad4be8b712f30001b87947",16,"reds",14,12,1,961.299999952316,FALSE,"English"
"18154","5bad4be8b712f30001b87947",17,"yellows",19,17,1,1196.89999997616,FALSE,"English"
"19154","5bad4be8b712f30001b87947",18,"reds",10,8,1,1408.89999997616,FALSE,"English"
"20145","5bad4be8b712f30001b87947",19,"reds",3,5,0,1079.5,FALSE,"English"
"21154","5bad4be8b712f30001b87947",20,"reds",6,8,0,1602.20000004768,FALSE,"English"
"22154","5bad4be8b712f30001b87947",21,"browns",16,18,1,1388.60000002384,FALSE,"English"
"23154","5bad4be8b712f30001b87947",22,"reds",18,16,1,1362.79999995232,FALSE,"English"
"24154","5bad4be8b712f30001b87947",23,"yellows",4,2,0,1642.5,FALSE,"English"
"25145","5bad4be8b712f30001b87947",24,"reds",13,15,0,1482.10000002384,FALSE,"English"
"26154","5bad4be8b712f30001b87947",25,"reds",18,20,0,1725,FALSE,"English"
"27154","5bad4be8b712f30001b87947",26,"browns",9,7,1,1400,FALSE,"English"
"28154","5bad4be8b712f30001b87947",27,"blues",3,1,1,1085.60000002384,FALSE,"English"
"29145","5bad4be8b712f30001b87947",28,"reds",14,12,1,981.200000047684,FALSE,"English"
"3038","5bad4be8b712f30001b87947",29,"browns",20,18,1,1486.39999997616,FALSE,"English"
"3138","5bad4be8b712f30001b87947",30,"reds",6,4,1,1282.89999997616,FALSE,"English"
"3238","5bad4be8b712f30001b87947",31,"yellows",15,13,1,909.600000023842,FALSE,"English"
"3338","5bad4be8b712f30001b87947",32,"yellows",6,4,1,1246,FALSE,"English"
"3438","5bad4be8b712f30001b87947",33,"browns",1,3,0,1267.39999997616,FALSE,"English"
"3538","5bad4be8b712f30001b87947",34,"blues",15,17,1,1327.39999997616,FALSE,"English"
"3638","5bad4be8b712f30001b87947",35,"blues",13,15,1,1045.70000004768,FALSE,"English"
"3738","5bad4be8b712f30001b87947",36,"reds",17,15,1,1421.39999997616,FALSE,"English"
"3838","5bad4be8b712f30001b87947",37,"blues",7,9,1,1333.5,FALSE,"English"
"3938","5bad4be8b712f30001b87947",38,"blues",9,11,1,1277.39999997616,FALSE,"English"
"4038","5bad4be8b712f30001b87947",39,"yellows",14,12,1,1260.89999997616,FALSE,"English"
"4138","5bad4be8b712f30001b87947",40,"yellows",10,12,1,1250.10000002384,TRUE,"English"
"4238","5bad4be8b712f30001b87947",41,"yellows",17,15,1,1058.69999992847,FALSE,"English"
"4338","5bad4be8b712f30001b87947",42,"reds",17,19,1,1356.39999997616,FALSE,"English"
"4438","5bad4be8b712f30001b87947",43,"reds",15,13,1,1233.89999997616,FALSE,"English"
"4538","5bad4be8b712f30001b87947",44,"yellows",18,20,1,1029.69999992847,FALSE,"English"
"4638","5bad4be8b712f30001b87947",45,"browns",17,15,1,1090.29999995232,FALSE,"English"
"4738","5bad4be8b712f30001b87947",46,"yellows",14,16,1,1026,FALSE,"English"
"4838","5bad4be8b712f30001b87947",47,"reds",11,13,1,1149.89999997616,TRUE,"English"
